frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
412,1520439662.6526377,1,pnp,413,318,48,43,0.7251109480857849
413,1520439662.7026398,1,pnp,414,341,47,40,0.7981245517730713
414,1520439662.752641,1,pnp,415,314,56,48,0.8777664303779602
415,1520439662.8026564,1,pnp,416,322,41,37,0.9070855975151062
416,1520439662.8526573,1,pnp,417,296,70,62,0.8252131938934326
417,1520439662.9026594,1,pnp,418,265,62,51,0.896019458770752
418,1520439662.9526603,1,pnp,419,275,54,52,0.7583343982696533
419,1520439663.0026622,1,pnp,420,291,62,59,0.8750712275505066
420,1520439663.0526633,1,pnp,421,318,61,53,0.7741026282310486
421,1520439663.1026654,1,pnp,422,339,62,54,0.832643985748291
422,1520439663.152666,1,pnp,423,344,75,69,0.8298609256744385
423,1520439663.2028782,1,pnp,424,407,66,60,0.7843438982963562
424,1520439663.2528791,1,pnp,425,371,61,52,0.8281950950622559
425,1520439663.3028815,1,pnp,426,351,53,45,0.7831753492355347
426,1520439663.3528824,1,pnp,427,401,74,61,0.8125401139259338
427,1520439663.4028842,1,pnp,428,454,55,44,0.80047208070755
428,1520439663.4528863,1,pnp,429,441,41,36,0.7728137969970703
429,1520439663.5028872,1,pnp,430,392,44,40,0.7801572680473328
430,1520439663.552889,1,pnp,431,346,45,44,0.7912829518318176
431,1520439663.6026156,1,pnp,432,303,45,42,0.7917460203170776
432,1520439663.6526175,1,pnp,433,325,60,48,0.8458795547485352
433,1520439663.7026196,1,pnp,434,319,59,55,0.7325443029403687
434,1520439663.7526207,1,pnp,435,273,53,49,0.803687572479248
435,1520439663.8026226,1,pnp,436,269,60,53,0.8848224878311157
436,1520439663.8526235,1,pnp,437,293,55,52,0.8535629510879517
437,1520439663.9026256,1,pnp,438,298,57,46,0.8794434666633606
438,1520439663.9526265,1,pnp,439,331,60,46,0.8982990384101868
439,1520439664.002437,1,pnp,440,326,59,48,0.9449955821037292
440,1520439664.0524395,1,pnp,441,305,59,49,0.7093958854675293
441,1520439664.1024404,1,pnp,442,245,60,57,0.781899094581604
442,1520439664.1524422,1,pnp,443,241,53,48,0.8559403419494629
443,1520439664.2024443,1,pnp,444,262,40,37,0.8155881762504578
444,1520439664.2524452,1,pnp,445,325,48,44,0.8592884540557861
445,1520439664.3024464,1,pnp,446,294,53,49,0.8767526745796204
446,1520439664.3524485,1,pnp,447,306,49,45,0.8983517289161682
447,1520439664.4026022,1,pnp,448,320,52,44,0.7627511024475098
448,1520439664.452604,1,pnp,449,339,51,42,1.024123191833496
449,1520439664.5026062,1,pnp,450,301,56,52,0.8169761300086975
450,1520439664.552607,1,pnp,451,281,62,53,0.7513813376426697
451,1520439664.602613,1,pnp,452,266,53,48,0.8151501417160034
452,1520439664.65261,1,pnp,453,255,60,57,0.8221555948257446
453,1520439664.7026122,1,pnp,454,290,59,51,0.781562328338623
454,1520439664.752613,1,pnp,455,304,57,52,0.6878448128700256
455,1520439664.8026152,1,pnp,456,299,55,51,0.715358316898346
456,1520439664.8529022,1,pnp,457,377,46,39,0.7390245199203491
457,1520439664.9029043,1,pnp,458,357,57,54,0.7714969515800476
458,1520439664.9529054,1,pnp,459,359,67,63,0.8667289018630981
459,1520439665.0029073,1,pnp,460,466,48,41,0.6823077201843262
460,1520439665.0529091,1,pnp,461,450,45,37,0.9503617882728577
461,1520439665.1029103,1,pnp,462,388,45,39,0.8558963537216187
462,1520439665.1529121,1,pnp,463,340,66,59,0.7608546614646912
463,1520439665.202913,1,pnp,464,334,66,56,0.8793059587478638
464,1520439665.2526436,1,pnp,465,286,58,47,0.8279053568840027
465,1520439665.3026447,1,pnp,466,284,55,46,0.8496354222297668
466,1520439665.3526468,1,pnp,467,286,51,48,0.6805666089057922
467,1520439665.4026477,1,pnp,468,280,59,57,0.812529981136322
468,1520439665.4526498,1,pnp,469,278,66,58,0.8297561407089233
469,1520439665.5026517,1,pnp,470,288,61,58,0.7884246706962585
470,1520439665.5526526,1,pnp,471,314,58,48,0.7617672085762024
471,1520439665.6026547,1,pnp,472,308,62,56,0.8383747339248657
472,1520439665.6525075,1,pnp,473,305,54,48,0.8154360055923462
473,1520439665.7025084,1,pnp,474,295,53,47,0.8178293108940125
474,1520439665.7525103,1,pnp,475,295,59,55,0.7962193489074707
475,1520439665.8025124,1,pnp,476,296,65,61,0.8287172913551331
476,1520439665.8525133,1,pnp,477,296,51,46,0.7111430168151855
477,1520439665.9025145,1,pnp,478,289,48,44,0.8793780207633972
478,1520439665.9525166,1,pnp,479,326,47,40,0.8153652548789978
479,1520439666.0025184,1,pnp,480,297,53,43,0.816123902797699
480,1520439666.0526881,1,pnp,481,276,49,46,0.8145418167114258
481,1520439666.1026893,1,pnp,482,291,56,53,0.8540142178535461
482,1520439666.1526914,1,pnp,483,306,57,52,0.720037043094635
483,1520439666.2026932,1,pnp,484,286,58,51,0.8919525742530823
484,1520439666.2527874,1,pnp,485,279,62,58,0.8344171047210693
485,1520439666.3026962,1,pnp,486,283,61,55,0.8209539651870728
486,1520439666.3526974,1,pnp,487,274,66,62,0.7195612192153931
487,1520439666.4026995,1,pnp,488,286,56,53,0.6461392641067505
488,1520439666.4529564,1,pnp,489,338,56,52,0.9246232509613037
489,1520439666.5029585,1,pnp,490,358,65,59,0.7297418117523193
490,1520439666.5529597,1,pnp,491,384,60,55,0.7266430854797363
491,1520439666.6029615,1,pnp,492,361,62,58,0.7202728390693665
492,1520439666.6529634,1,pnp,493,353,66,57,0.7655779719352722
493,1520439666.7029645,1,pnp,494,368,60,57,0.7461549639701843
494,1520439666.7529664,1,pnp,495,397,77,74,0.7096457481384277
495,1520439666.8029675,1,pnp,496,426,83,79,0.7404429912567139
496,1520439666.8527994,1,pnp,497,406,77,67,0.7641905546188354
497,1520439666.9028003,1,pnp,498,411,82,74,0.6296117901802063
498,1520439666.9528022,1,pnp,499,419,87,76,0.8666936755180359
499,1520439667.0028033,1,pnp,500,410,89,78,0.7639209032058716
500,1520439667.0528052,1,pnp,501,426,86,79,0.7671956419944763
501,1520439667.102807,1,pnp,502,413,84,76,0.7699347734451294
502,1520439667.1528082,1,pnp,503,412,78,70,0.8007795214653015
503,1520439667.2028103,1,pnp,504,403,60,58,0.7356092929840088
504,1520439667.2528121,1,pnp,505,373,55,50,0.8534122705459595
505,1520439667.3026257,1,pnp,506,342,58,53,0.8434850573539734
506,1520439667.3526278,1,pnp,507,319,52,47,0.8237251043319702
507,1520439667.4026287,1,pnp,508,311,41,34,0.922256350517273
508,1520439667.4526305,1,pnp,509,312,55,44,0.9384143352508545
509,1520439667.5026317,1,pnp,510,278,43,36,0.7391991019248962
510,1520439667.5526338,1,pnp,511,259,42,37,0.890876829624176
511,1520439667.6026347,1,3d3d,512,189,23,19,2.4428789615631104
512,1520439667.6526368,1,pnp,513,206,40,34,0.7033827304840088
513,1520439667.7030165,1,3d3d,514,267,24,22,3.0621235370635986
514,1520439667.7530184,1,pnp,515,281,64,58,0.8348088264465332
515,1520439667.8030195,1,pnp,516,286,71,64,0.8846704363822937
516,1520439667.8530834,1,pnp,517,286,68,63,0.9383069276809692
517,1520439667.9030235,1,pnp,518,254,60,54,0.7679096460342407
518,1520439667.9530246,1,pnp,519,255,59,55,0.765028715133667
519,1520439668.0030265,1,pnp,520,283,63,57,0.8531049489974976
520,1520439668.0530274,1,pnp,521,259,54,51,0.7688231468200684
521,1520439668.1035793,1,pnp,522,373,42,38,0.8323898315429688
522,1520439668.1535804,1,pnp,523,418,79,70,0.8974058628082275
523,1520439668.2035823,1,pnp,524,461,69,62,0.8216785192489624
524,1520439668.2535841,1,pnp,525,421,67,59,0.832563042640686
525,1520439668.3035853,1,pnp,526,332,50,44,0.5961995720863342
526,1520439668.3535874,1,pnp,527,284,42,39,0.8310811519622803
527,1520439668.4035885,1,pnp,528,333,42,37,0.6577965021133423
528,1520439668.4535904,1,pnp,529,366,66,59,0.8643739223480225
529,1520439668.5029485,1,pnp,530,317,52,46,0.8174655437469482
530,1520439668.5529504,1,pnp,531,344,55,46,0.9800992608070374
531,1520439668.6029515,1,pnp,532,358,58,53,0.7967392206192017
532,1520439668.6529534,1,pnp,533,349,75,68,0.820763111114502
533,1520439668.7029552,1,pnp,534,368,67,58,0.797221302986145
534,1520439668.7529566,1,pnp,535,403,70,59,0.9501853585243225
535,1520439668.8029585,1,pnp,536,442,65,52,0.7501424551010132
536,1520439668.8529603,1,pnp,537,410,75,62,0.8719682097434998
537,1520439668.902747,1,pnp,538,390,65,50,0.7664456367492676
538,1520439668.952749,1,pnp,539,359,59,54,0.8609887361526489
539,1520439669.002751,1,pnp,540,310,57,54,0.7542582750320435
540,1520439669.052752,1,pnp,541,287,57,46,0.9056628346443176
541,1520439669.102753,1,pnp,542,250,63,57,0.8731018304824829
542,1520439669.152755,1,pnp,543,237,51,48,0.7804990410804749
543,1520439669.202757,1,pnp,544,225,47,41,0.8831881284713745
544,1520439669.2527578,1,pnp,545,260,48,44,0.7651238441467285
545,1520439669.3033302,1,pnp,546,411,42,33,0.9032241702079773
546,1520439669.353331,1,pnp,547,365,63,57,0.8020904064178467
547,1520439669.403333,1,pnp,548,338,62,57,0.8876711130142212
548,1520439669.453363,1,pnp,549,320,48,43,0.7242031097412109
549,1520439669.503336,1,pnp,550,325,52,46,0.8226316571235657
550,1520439669.5533369,1,pnp,551,328,56,48,0.8605858087539673
551,1520439669.6033392,1,pnp,552,324,66,63,0.7890764474868774
552,1520439669.65334,1,pnp,553,306,56,53,0.8104398846626282
553,1520439669.7033422,1,pnp,554,324,52,45,0.8522965312004089
554,1520439669.7534616,1,pnp,555,389,56,47,0.9282187819480896
555,1520439669.8034635,1,pnp,556,370,44,39,0.7322817444801331
556,1520439669.8534658,1,pnp,557,328,50,42,0.9161069393157959
557,1520439669.9034667,1,pnp,558,311,42,36,0.8399568200111389
558,1520439669.9534686,1,pnp,559,275,44,38,0.8184139132499695
559,1520439670.0034697,1,pnp,560,344,60,54,0.8434275388717651
560,1520439670.0534716,1,pnp,561,341,73,62,0.9916902184486389
561,1520439670.1034725,1,pnp,562,343,72,58,0.9364261031150818
562,1520439670.1529255,1,pnp,563,281,67,54,0.8872402310371399
563,1520439670.2029266,1,pnp,564,295,62,52,0.851398229598999
564,1520439670.2529285,1,pnp,565,308,46,39,0.9477845430374146
565,1520439670.3029306,1,pnp,566,319,55,48,0.8395752906799316
566,1520439670.3529317,1,pnp,567,325,62,54,0.8140254616737366
567,1520439670.4029336,1,pnp,568,327,55,50,0.7847843170166016
568,1520439670.4529345,1,pnp,569,399,49,44,0.8992993235588074
569,1520439670.5029366,1,pnp,570,481,60,52,0.8653309345245361
570,1520439670.5528514,1,pnp,571,453,66,57,0.9264505505561829
571,1520439670.6028535,1,pnp,572,413,75,63,0.8348672986030579
572,1520439670.6528547,1,pnp,573,345,72,61,0.8959609866142273
573,1520439670.7028565,1,pnp,574,328,58,53,0.8108232617378235
574,1520439670.7528577,1,pnp,575,262,42,34,0.9055991768836975
575,1520439670.8028595,1,pnp,576,205,46,42,0.8722025752067566
576,1520439670.8528605,1,pnp,577,275,44,42,0.8835154175758362
577,1520439670.9028628,1,pnp,578,269,56,48,0.8727070689201355
578,1520439670.9531636,1,pnp,579,364,58,49,0.8249979019165039
579,1520439671.0031655,1,pnp,580,408,52,41,0.983503520488739
580,1520439671.0531666,1,pnp,581,438,53,44,0.7995157241821289
581,1520439671.1031685,1,pnp,582,470,54,42,1.0175765752792358
582,1520439671.1531694,1,pnp,583,460,66,49,0.7379480004310608
583,1520439671.2031717,1,pnp,584,450,56,48,0.8203897476196289
584,1520439671.2531726,1,pnp,585,438,71,66,0.7828568816184998
585,1520439671.3031745,1,pnp,586,432,76,60,0.8198313117027283
586,1520439671.3531375,1,pnp,587,393,80,73,0.9171354174613953
587,1520439671.4031394,1,pnp,588,383,71,59,0.8441717028617859
588,1520439671.4531415,1,pnp,589,374,61,56,0.8717028498649597
589,1520439671.5031426,1,pnp,590,366,63,51,0.8250208497047424
590,1520439671.5531445,1,pnp,591,358,51,43,0.7451844811439514
591,1520439671.6031454,1,pnp,592,339,50,47,0.85780268907547
592,1520439671.6531475,1,pnp,593,344,50,44,0.8227497339248657
593,1520439671.7031484,1,pnp,594,374,54,45,0.930893063545227
594,1520439671.7531502,1,pnp,595,380,70,64,0.8453658223152161
595,1520439671.803215,1,pnp,596,391,64,53,0.8324331641197205
596,1520439671.853217,1,pnp,597,383,64,59,0.890350341796875
597,1520439671.9032187,1,pnp,598,371,41,38,0.8618482947349548
598,1520439671.95322,1,pnp,599,367,43,37,0.7313711047172546
599,1520439672.0032218,1,pnp,600,318,60,50,0.8692823648452759
600,1520439672.053224,1,pnp,601,257,44,37,0.8556108474731445
601,1520439672.103225,1,pnp,602,289,43,36,0.9557490348815918
602,1520439672.1532269,1,pnp,603,284,46,37,0.9138953685760498
603,1520439672.2030306,1,pnp,604,272,42,39,0.8095071911811829
604,1520439672.2530327,1,pnp,605,294,44,39,0.8257501721382141
605,1520439672.3030348,1,pnp,606,263,52,46,0.9151007533073425
606,1520439672.3530357,1,pnp,607,271,56,50,0.8506313562393188
607,1520439672.4030378,1,pnp,608,268,55,51,0.928056001663208
608,1520439672.4530387,1,pnp,609,265,62,56,0.7919257879257202
609,1520439672.5030406,1,pnp,610,250,63,60,0.7805805206298828
610,1520439672.5530417,1,pnp,611,281,61,53,0.7702692151069641
611,1520439672.6032906,1,pnp,612,329,63,57,0.9179456233978271
612,1520439672.6532924,1,pnp,613,356,53,46,0.7318892478942871
613,1520439672.7032943,1,pnp,614,394,45,37,0.9400643706321716
614,1520439672.7532954,1,pnp,615,403,51,38,1.102638840675354
615,1520439672.8032973,1,pnp,616,383,49,43,0.8225467801094055
616,1520439672.8532982,1,pnp,617,379,58,45,0.9776148796081543
617,1520439672.9033005,1,pnp,618,387,60,51,0.867124617099762
618,1520439672.9533014,1,pnp,619,391,65,56,0.8433720469474792
619,1520439673.0030878,1,pnp,620,356,42,30,1.0574369430541992
620,1520439673.0530896,1,pnp,621,291,56,51,0.8613715171813965
621,1520439673.1030905,1,pnp,622,277,46,39,0.7973932027816772
622,1520439673.1530926,1,pnp,623,219,46,39,0.9823908805847168
623,1520439673.2030935,1,pnp,624,239,40,35,0.8707979321479797
624,1520439673.2530956,1,pnp,625,240,38,34,0.7903527617454529
625,1520439673.3030968,1,pnp,626,273,51,45,0.914574384689331
626,1520439673.3530986,1,pnp,627,310,48,39,0.828170895576477
627,1520439673.4031255,1,pnp,628,295,47,39,0.7931903004646301
628,1520439673.4531279,1,pnp,629,295,49,40,0.7078701853752136
629,1520439673.5031297,1,pnp,630,367,40,36,0.8313135504722595
630,1520439673.5531306,1,pnp,631,420,52,44,0.887911319732666
631,1520439673.6031327,1,pnp,632,447,57,46,0.8982280492782593
632,1520439673.6531346,1,pnp,633,409,54,43,0.8425034880638123
633,1520439673.7031355,1,pnp,634,412,62,53,0.9614905118942261
634,1520439673.7531378,1,pnp,635,373,67,56,0.9081772565841675
635,1520439673.8031466,1,pnp,636,332,71,62,0.8893876075744629
636,1520439673.8531475,1,pnp,637,321,63,57,0.8247511386871338
637,1520439673.9031496,1,pnp,638,318,62,53,0.852803647518158
638,1520439673.9531505,1,pnp,639,322,64,57,0.83232182264328
639,1520439674.0031545,1,pnp,640,304,63,58,0.7170607447624207
640,1520439674.0531535,1,pnp,641,308,58,55,0.8797116875648499
641,1520439674.1031544,1,pnp,642,343,66,58,0.7166140079498291
642,1520439674.1531565,1,pnp,643,369,63,58,0.911137044429779
643,1520439674.2031577,1,pnp,644,413,70,60,0.8860825300216675
644,1520439674.2534432,1,pnp,645,511,69,62,0.737054705619812
645,1520439674.3035214,1,pnp,646,532,76,62,0.9149529337882996
646,1520439674.3534462,1,pnp,647,502,71,61,0.7143825888633728
647,1520439674.403448,1,pnp,648,502,67,52,0.808457612991333
648,1520439674.4534492,1,pnp,649,549,61,53,0.862157940864563
649,1520439674.5034513,1,pnp,650,487,57,47,0.9159702658653259
650,1520439674.5534525,1,pnp,651,367,44,39,0.7434354424476624
651,1520439674.6034544,1,pnp,652,340,36,31,0.7800290584564209
652,1520439674.6532643,1,pnp,653,347,54,49,0.8524230122566223
653,1520439674.7032652,1,pnp,654,321,63,52,0.7900497317314148
654,1520439674.7532673,1,pnp,655,344,59,51,0.8897736072540283
655,1520439674.8032682,1,pnp,656,362,70,57,0.9354755878448486
656,1520439674.85327,1,pnp,657,359,61,52,0.9063957929611206
657,1520439674.9032712,1,pnp,658,345,57,47,0.8741231560707092
658,1520439674.9532733,1,pnp,659,311,32,26,1.0034795999526978
659,1520439675.0032744,1,pnp,660,272,38,35,0.967373251914978
660,1520439675.0530944,1,pnp,661,223,39,30,0.8300425410270691
661,1520439675.1030965,1,pnp,662,252,36,28,0.9259026646614075
662,1520439675.1530976,1,pnp,663,274,42,33,0.9869656562805176
663,1520439675.2030995,1,pnp,664,230,48,40,0.9076424241065979
664,1520439675.2531013,1,pnp,665,253,55,44,0.7611805200576782
665,1520439675.3031025,1,pnp,666,267,61,56,0.9520577788352966
666,1520439675.3531034,1,pnp,667,264,54,50,0.833878219127655
667,1520439675.4031057,1,pnp,668,287,47,42,0.7924282550811768
668,1520439675.4532743,1,pnp,669,331,54,42,0.8358029127120972
669,1520439675.503276,1,pnp,670,337,60,51,0.936110258102417
670,1520439675.5532782,1,pnp,671,356,64,57,0.9942735433578491
671,1520439675.603279,1,pnp,672,380,62,53,0.9193243384361267
672,1520439675.65328,1,pnp,673,354,56,45,0.8107959628105164
673,1520439675.7032812,1,pnp,674,333,43,37,0.8635241389274597
674,1520439675.7532833,1,pnp,675,304,44,37,0.8585331439971924
675,1520439675.8032851,1,pnp,676,276,62,56,0.7796652317047119
676,1520439675.8532412,1,pnp,677,253,59,55,0.7688645720481873
677,1520439675.9032793,1,pnp,678,243,45,41,0.7814503312110901
678,1520439675.9532442,1,pnp,679,262,51,43,0.8359749913215637
679,1520439676.003246,1,pnp,680,231,51,41,0.7214922904968262
680,1520439676.053247,1,pnp,681,235,51,47,0.7098729610443115
681,1520439676.1032493,1,pnp,682,248,42,34,0.7406692504882812
682,1520439676.1532502,1,pnp,683,261,43,36,0.8696743249893188
683,1520439676.203252,1,pnp,684,270,38,33,0.9460878968238831
684,1520439676.2530286,1,pnp,685,274,37,30,0.9246112704277039
685,1520439676.3030298,1,pnp,686,293,50,45,0.9185836911201477
686,1520439676.3530319,1,pnp,687,327,48,46,0.7505466341972351
687,1520439676.4030328,1,pnp,688,314,44,39,0.7875880599021912
688,1520439676.4530349,1,pnp,689,322,43,35,0.8781235218048096
689,1520439676.5030358,1,pnp,690,337,48,43,0.838485062122345
690,1520439676.5530376,1,pnp,691,396,66,57,0.8698597550392151
691,1520439676.6030388,1,pnp,692,397,64,53,0.9054489731788635
692,1520439676.6530406,1,pnp,693,351,55,48,0.8376156091690063
693,1520439676.7030118,1,pnp,694,292,54,48,0.888979434967041
694,1520439676.7530127,1,pnp,695,265,58,53,0.9835053086280823
695,1520439676.8030148,1,pnp,696,245,50,44,0.8636340498924255
696,1520439676.8530166,1,pnp,697,228,54,44,0.7479903101921082
697,1520439676.9030175,1,pnp,698,219,51,44,0.884505569934845
698,1520439676.9530199,1,pnp,699,232,54,42,0.8253042101860046
699,1520439677.0030217,1,pnp,700,256,57,51,0.7707907557487488
700,1520439677.0530226,1,pnp,701,295,50,44,0.8067607879638672
701,1520439677.1032584,1,pnp,702,447,59,50,0.7124821543693542
702,1520439677.1532593,1,pnp,703,440,73,64,0.847169816493988
703,1520439677.2032604,1,pnp,704,376,67,60,1.0145423412322998
704,1520439677.2532625,1,pnp,705,343,59,57,0.8174278736114502
705,1520439677.3032634,1,pnp,706,356,57,51,0.8109435439109802
706,1520439677.3532665,1,pnp,707,375,59,53,0.660397469997406
707,1520439677.4032674,1,pnp,708,431,71,61,0.7067047357559204
708,1520439677.4532683,1,pnp,709,426,55,48,0.8205004334449768
709,1520439677.5029988,1,pnp,710,354,46,43,0.6862865090370178
710,1520439677.5529997,1,pnp,711,364,46,41,0.991450309753418
711,1520439677.6030016,1,pnp,712,387,66,50,0.8645561337471008
712,1520439677.6530027,1,pnp,713,386,50,45,0.7034242153167725
713,1520439677.7030048,1,pnp,714,333,41,37,0.7662965059280396
714,1520439677.7530057,1,pnp,715,356,49,41,0.725196897983551
715,1520439677.8030078,1,pnp,716,408,44,34,0.936884343624115
716,1520439677.8530097,1,pnp,717,380,46,40,0.9510036706924438
717,1520439677.9028893,1,pnp,718,368,44,37,0.8658768534660339
