frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
450,1520530753.9010437,1,recovery-local,411,68,699,38,1.3311084508895874,0
451,1520530753.9510455,1,local,412,68,699,72,1.224571704864502,0
452,1520530754.0010467,1,local,413,68,699,59,1.2093394994735718,0
453,1520530754.0517654,1,local,414,68,699,67,1.2193230390548706,0
454,1520530754.1017673,1,local,415,69,878,65,1.1542998552322388,0
455,1520530754.1517682,1,local,416,69,876,152,1.0838738679885864,0
456,1520530754.2017703,1,local,417,69,871,149,1.0210024118423462,0
457,1520530754.2517974,1,local,418,69,861,149,1.10002863407135,0
458,1520530754.3017733,1,local,419,69,857,145,1.0597232580184937,0
459,1520530754.3517754,1,local,420,69,853,122,1.260023832321167,0
460,1520530754.4017763,1,local,421,69,825,108,1.342827558517456,0
461,1520530754.4517205,1,local,422,69,821,113,1.0997062921524048,0
462,1520530754.5017214,1,local,423,69,820,107,1.2497438192367554,0
463,1520530754.5517232,1,local,424,69,819,111,1.244857907295227,0
464,1520530754.6017256,1,local,425,69,815,105,1.2635784149169922,0
465,1520530754.6517265,1,local,426,69,809,100,1.3103057146072388,0
466,1520530754.7017283,1,local,427,70,946,85,1.162543535232544,0
467,1520530754.7517295,1,local,428,70,940,151,1.1764404773712158,0
468,1520530754.8017313,1,local,429,70,913,115,1.1741453409194946,0
469,1520530754.8516989,1,local,430,70,891,97,1.240203619003296,0
470,1520530754.901701,1,local,431,71,993,122,1.1649454832077026,0
471,1520530754.9517019,1,local,432,71,968,158,1.1864029169082642,0
472,1520530755.0017037,1,local,433,71,917,121,1.215969443321228,0
473,1520530755.0517058,1,local,434,71,897,119,1.1923152208328247,0
474,1520530755.1017067,1,local,435,72,940,81,1.2421847581863403,0
475,1520530755.1517088,1,local,436,72,931,82,1.2279963493347168,0
476,1520530755.201711,1,local,437,72,892,52,1.2787704467773438,0
477,1520530755.2515914,1,local,438,72,888,40,1.2524690628051758,0
478,1520530755.3015924,1,local,439,73,934,23,1.1735860109329224,0
479,1520530755.3515933,1,local,440,73,931,31,1.2474013566970825,0
480,1520530755.4015956,1,local,441,73,908,24,1.1287809610366821,0
481,1520530755.4515965,1,essential-fallback,442,73,908,,,0
482,1520530755.5015986,1,essential-fallback,443,73,941,,,0
483,1520530755.5515995,1,essential-fallback,444,73,963,,,0
484,1520530755.6016014,1,local,445,74,973,23,1.0920964479446411,0
485,1520530755.6516025,1,essential-fallback,446,74,973,,,0
486,1520530755.7012465,1,essential-fallback,447,74,973,,,0
487,1520530755.7512476,1,essential-fallback,448,74,973,,,0
488,1520530755.8012497,1,essential-fallback,449,74,1013,,,0
489,1520530755.8512666,1,essential-fallback,450,74,1040,,,0
490,1520530755.9012527,1,local,451,75,1040,25,1.1894086599349976,0
491,1520530755.9512546,1,local,452,75,1023,20,1.2150152921676636,0
492,1520530756.0012555,1,essential-fallback,453,75,1023,,,0
493,1520530756.0512576,1,essential-fallback,454,75,1023,,,0
494,1520530756.1012392,1,essential-fallback,455,75,1047,,,0
495,1520530756.1512413,1,essential-fallback,456,75,1065,,,0
496,1520530756.2012432,1,essential-fallback,457,75,1065,,,0
497,1520530756.251244,1,essential-fallback,458,75,1065,,,0
498,1520530756.3012464,1,essential-fallback,459,75,1065,,,0
499,1520530756.3512473,1,essential-fallback,460,75,1065,,,0
500,1520530756.4012492,1,essential-fallback,461,75,1065,,,0
501,1520530756.4512503,1,essential-fallback,462,75,1065,,,1
502,1520530756.5013747,1,tracking-lost-essential-fallback,463,75,1065,82,,1
503,1520530756.551377,1,tracking-lost-essential-fallback,464,75,1065,88,,1
504,1520530756.601378,1,tracking-lost-essential-fallback,465,75,1065,77,,1
505,1520530756.6513798,1,tracking-lost-essential-fallback,466,75,1065,86,,1
506,1520530756.701381,1,tracking-lost-essential-fallback,467,75,1065,65,,1
507,1520530756.7513828,1,tracking-lost-essential-fallback,468,75,1065,90,,1
508,1520530756.801384,1,tracking-lost-essential-fallback,469,75,1065,72,,1
509,1520530756.8513858,1,tracking-lost-essential-fallback,470,75,1065,84,,1
510,1520530756.9015243,1,tracking-lost-essential-fallback,471,75,1065,81,,1
511,1520530756.9515262,1,tracking-lost-essential-fallback,472,75,1065,59,,1
512,1520530757.001527,1,tracking-lost-essential-fallback,473,75,1065,66,,1
513,1520530757.0515294,1,tracking-lost-essential-fallback,474,75,1065,46,,1
514,1520530757.1015303,1,tracking-lost-essential-fallback,475,75,1065,60,,1
515,1520530757.1515312,1,tracking-lost-essential-fallback,476,75,1065,55,,1
516,1520530757.2015333,1,tracking-lost-essential-fallback,477,75,1065,48,,1
517,1520530757.2515342,1,tracking-lost-essential-fallback,478,75,1065,102,,1
518,1520530757.3013003,1,tracking-lost-const-vel,479,75,1065,,,1
519,1520530757.3513014,1,tracking-lost-essential-fallback,480,75,1065,57,,1
520,1520530757.4013033,1,tracking-lost-essential-fallback,481,75,1065,60,,1
521,1520530757.4513113,1,tracking-lost-essential-fallback,482,75,1065,48,,1
522,1520530757.5013065,1,tracking-lost-essential-fallback,483,75,1065,73,,1
523,1520530757.5513084,1,tracking-lost-essential-fallback,484,75,1065,56,,1
524,1520530757.6013093,1,tracking-lost-essential-fallback,485,75,1065,43,,1
525,1520530757.6513114,1,tracking-lost-essential-fallback,486,75,1065,60,,1
526,1520530757.7013123,1,tracking-lost-essential-fallback,487,75,1065,40,,1
527,1520530757.7510276,1,tracking-lost-essential-fallback,488,75,1065,63,,1
528,1520530757.8010294,1,tracking-lost-essential-fallback,489,75,1065,75,,1
529,1520530757.8510303,1,tracking-lost-essential-fallback,490,75,1065,61,,1
530,1520530757.9010324,1,tracking-lost-essential-fallback,491,75,1065,57,,1
531,1520530757.9510334,1,tracking-lost-essential-fallback,492,75,1065,46,,1
532,1520530758.0010355,1,tracking-lost-const-vel,493,75,1065,,,1
533,1520530758.0510366,1,tracking-lost-essential-fallback,494,75,1065,44,,1
534,1520530758.1010385,1,tracking-lost-essential-fallback,495,75,1065,58,,1
535,1520530758.1511445,1,tracking-lost-const-vel,496,75,1065,,,1
536,1520530758.2011464,1,tracking-lost-essential-fallback,497,75,1065,43,,1
537,1520530758.2511485,1,tracking-lost-essential-fallback,498,75,1065,49,,1
538,1520530758.3011496,1,tracking-lost-essential-fallback,499,75,1065,58,,1
539,1520530758.3511515,1,tracking-lost-essential-fallback,500,75,1065,75,,1
540,1520530758.4011536,1,tracking-lost-essential-fallback,501,75,1065,74,,1
541,1520530758.4511545,1,tracking-lost-essential-fallback,502,75,1065,81,,1
542,1520530758.5011563,1,tracking-lost-essential-fallback,503,75,1065,82,,1
543,1520530758.5515866,1,tracking-lost-essential-fallback,504,75,1065,111,,1
544,1520530758.6015887,1,tracking-lost-essential-fallback,505,75,1065,175,,1
545,1520530758.6515896,1,tracking-lost-essential-fallback,506,75,1065,142,,1
546,1520530758.7015917,1,tracking-lost-essential-fallback,507,75,1065,244,,1
547,1520530758.7515929,1,tracking-lost-essential-fallback,508,75,1065,198,,1
548,1520530758.8015947,1,tracking-lost-essential-fallback,509,75,1065,197,,1
549,1520530758.8515968,1,tracking-lost-essential-fallback,510,75,1065,195,,1
550,1520530758.9015977,1,tracking-lost-essential-fallback,511,75,1065,237,,1
551,1520530758.9514883,1,tracking-lost-essential-fallback,512,75,1065,103,,1
552,1520530759.0014892,1,tracking-lost-essential-fallback,513,75,1065,195,,1
553,1520530759.0514915,1,tracking-lost-essential-fallback,514,75,1065,140,,1
554,1520530759.1014924,1,tracking-lost-essential-fallback,515,75,1065,112,,1
555,1520530759.1514943,1,tracking-lost-essential-fallback,516,75,1065,120,,1
556,1520530759.2014954,1,tracking-lost-essential-fallback,517,75,1065,166,,1
557,1520530759.2514973,1,tracking-lost-essential-fallback,518,75,1065,129,,1
558,1520530759.3014982,1,tracking-lost-essential-fallback,519,75,1065,148,,1
559,1520530759.3516645,1,tracking-lost-essential-fallback,520,75,1065,105,,1
560,1520530759.4016664,1,tracking-lost-essential-fallback,521,75,1065,149,,1
561,1520530759.4516675,1,tracking-lost-essential-fallback,522,75,1065,216,,1
562,1520530759.5016694,1,tracking-lost-essential-fallback,523,75,1065,162,,1
563,1520530759.5516703,1,tracking-lost-essential-fallback,524,75,1065,170,,1
564,1520530759.6016726,1,tracking-lost-essential-fallback,525,75,1065,213,,1
565,1520530759.6516736,1,tracking-lost-essential-fallback,526,75,1065,154,,1
566,1520530759.7016754,1,tracking-lost-essential-fallback,527,75,1065,192,,1
567,1520530759.7516022,1,tracking-lost-essential-fallback,528,75,1065,215,,1
568,1520530759.8016045,1,tracking-lost-essential-fallback,529,75,1065,171,,1
569,1520530759.8516064,1,tracking-lost-essential-fallback,530,75,1065,180,,1
570,1520530759.9016073,1,tracking-lost-essential-fallback,531,75,1065,187,,1
571,1520530759.9516094,1,tracking-lost-essential-fallback,532,75,1065,188,,1
572,1520530760.0016103,1,tracking-lost-essential-fallback,533,75,1065,216,,1
573,1520530760.0516121,1,tracking-lost-essential-fallback,534,75,1065,233,,1
574,1520530760.1016135,1,tracking-lost-essential-fallback,535,75,1065,281,,1
575,1520530760.1516163,1,tracking-lost-essential-fallback,536,75,1065,262,,1
576,1520530760.2015352,1,tracking-lost-essential-fallback,537,75,1065,240,,1
577,1520530760.2515373,1,tracking-lost-essential-fallback,538,75,1065,236,,1
578,1520530760.3015382,1,tracking-lost-essential-fallback,539,75,1065,200,,1
579,1520530760.3515394,1,tracking-lost-essential-fallback,540,75,1065,217,,1
580,1520530760.4015412,1,tracking-lost-essential-fallback,541,75,1065,155,,1
581,1520530760.451543,1,tracking-lost-essential-fallback,542,75,1065,194,,1
582,1520530760.5015442,1,tracking-lost-essential-fallback,543,75,1065,174,,1
583,1520530760.551546,1,tracking-lost-essential-fallback,544,75,1065,262,,1
584,1520530760.6014895,1,tracking-lost-essential-fallback,545,75,1065,176,,1
585,1520530760.6514916,1,tracking-lost-essential-fallback,546,75,1065,165,,1
586,1520530760.7014925,1,tracking-lost-essential-fallback,547,75,1065,178,,1
587,1520530760.7514944,1,tracking-lost-essential-fallback,548,75,1065,205,,1
588,1520530760.8014956,1,tracking-lost-essential-fallback,549,75,1065,183,,1
589,1520530760.8514977,1,tracking-lost-essential-fallback,550,75,1065,159,,1
590,1520530760.9014986,1,tracking-lost-essential-fallback,551,75,1065,156,,1
591,1520530760.9515007,1,tracking-lost-essential-fallback,552,75,1065,184,,1
592,1520530761.0013769,1,tracking-lost-essential-fallback,553,75,1065,189,,1
593,1520530761.051378,1,tracking-lost-essential-fallback,554,75,1065,189,,1
594,1520530761.1013799,1,tracking-lost-essential-fallback,555,75,1065,162,,1
595,1520530761.151381,1,tracking-lost-essential-fallback,556,75,1065,162,,1
596,1520530761.201383,1,tracking-lost-essential-fallback,557,75,1065,113,,1
597,1520530761.251384,1,tracking-lost-essential-fallback,558,75,1065,105,,1
598,1520530761.301386,1,tracking-lost-essential-fallback,559,75,1065,149,,1
599,1520530761.351387,1,tracking-lost-essential-fallback,560,75,1065,143,,1
600,1520530761.4012496,1,tracking-lost-essential-fallback,561,75,1065,181,,1
601,1520530761.4512515,1,tracking-lost-essential-fallback,562,75,1065,168,,1
602,1520530761.5012527,1,tracking-lost-essential-fallback,563,75,1065,80,,1
603,1520530761.5512545,1,tracking-lost-essential-fallback,564,75,1065,216,,1
604,1520530761.6012566,1,tracking-lost-essential-fallback,565,75,1065,69,,1
605,1520530761.6512587,1,tracking-lost-essential-fallback,566,75,1065,82,,1
606,1520530761.7012596,1,tracking-lost-essential-fallback,567,75,1065,73,,1
607,1520530761.7512617,1,tracking-lost-essential-fallback,568,75,1065,67,,1
608,1520530761.8011296,1,tracking-lost-essential-fallback,569,75,1065,46,,1
609,1520530761.8511305,1,tracking-lost-essential-fallback,570,75,1065,49,,1
610,1520530761.9011338,1,tracking-lost-essential-fallback,571,75,1065,128,,1
611,1520530761.9511335,1,tracking-lost-essential-fallback,572,75,1065,107,,1
612,1520530762.0011353,1,tracking-lost-essential-fallback,573,75,1065,144,,1
613,1520530762.0511365,1,tracking-lost-essential-fallback,574,75,1065,69,,1
614,1520530762.1011386,1,tracking-lost-essential-fallback,575,75,1065,116,,1
615,1520530762.1511405,1,tracking-lost-essential-fallback,576,75,1065,172,,1
616,1520530762.201314,1,tracking-lost-essential-fallback,577,75,1065,123,,1
617,1520530762.251319,1,tracking-lost-essential-fallback,578,75,1065,146,,1
618,1520530762.301317,1,tracking-lost-essential-fallback,579,75,1065,100,,1
619,1520530762.3513188,1,tracking-lost-essential-fallback,580,75,1065,117,,1
620,1520530762.4013197,1,tracking-lost-essential-fallback,581,75,1065,102,,1
621,1520530762.4513218,1,tracking-lost-essential-fallback,582,75,1065,114,,1
622,1520530762.5013227,1,tracking-lost-essential-fallback,583,75,1065,152,,1
623,1520530762.5513248,1,tracking-lost-essential-fallback,584,75,1065,125,,1
624,1520530762.601327,1,tracking-lost-essential-fallback,585,75,1065,159,,1
625,1520530762.6515312,1,tracking-lost-essential-fallback,586,75,1065,135,,1
626,1520530762.701533,1,tracking-lost-essential-fallback,587,75,1065,122,,1
627,1520530762.7515342,1,tracking-lost-essential-fallback,588,75,1065,137,,1
628,1520530762.801536,1,tracking-lost-essential-fallback,589,75,1065,122,,1
629,1520530762.851537,1,tracking-lost-essential-fallback,590,75,1065,122,,1
630,1520530762.901539,1,tracking-lost-essential-fallback,591,75,1065,129,,1
631,1520530762.95154,1,tracking-lost-essential-fallback,592,75,1065,169,,1
632,1520530763.001542,1,tracking-lost-essential-fallback,593,75,1065,96,,1
633,1520530763.0515592,1,tracking-lost-essential-fallback,594,75,1065,144,,1
634,1520530763.10156,1,tracking-lost-essential-fallback,595,75,1065,104,,1
635,1520530763.151562,1,tracking-lost-essential-fallback,596,75,1065,142,,1
636,1520530763.2015643,1,tracking-lost-essential-fallback,597,75,1065,120,,1
637,1520530763.2515652,1,tracking-lost-essential-fallback,598,75,1065,175,,1
638,1520530763.301567,1,tracking-lost-essential-fallback,599,75,1065,189,,1
639,1520530763.3515682,1,tracking-lost-essential-fallback,600,75,1065,169,,1
640,1520530763.40157,1,tracking-lost-essential-fallback,601,75,1065,153,,1
641,1520530763.4515615,1,tracking-lost-essential-fallback,602,75,1065,153,,1
642,1520530763.5015624,1,tracking-lost-essential-fallback,603,75,1065,162,,1
643,1520530763.5515647,1,tracking-lost-essential-fallback,604,75,1065,189,,1
644,1520530763.6015656,1,tracking-lost-essential-fallback,605,75,1065,196,,1
645,1520530763.6515665,1,tracking-lost-essential-fallback,606,75,1065,143,,1
646,1520530763.7015696,1,tracking-lost-essential-fallback,607,75,1065,188,,1
647,1520530763.7515705,1,tracking-lost-essential-fallback,608,75,1065,210,,1
648,1520530763.8015714,1,tracking-lost-essential-fallback,609,75,1065,203,,1
649,1520530763.8514526,1,tracking-lost-essential-fallback,610,75,1065,167,,1
650,1520530763.9014535,1,tracking-lost-essential-fallback,611,75,1065,115,,1
651,1520530763.9514554,1,tracking-lost-essential-fallback,612,75,1065,132,,1
652,1520530764.0014565,1,tracking-lost-essential-fallback,613,75,1065,166,,1
653,1520530764.0514584,1,tracking-lost-essential-fallback,614,75,1065,180,,1
654,1520530764.1014593,1,tracking-lost-essential-fallback,615,75,1065,181,,1
655,1520530764.1514614,1,tracking-lost-essential-fallback,616,75,1065,220,,1
656,1520530764.2014635,1,tracking-lost-essential-fallback,617,75,1065,191,,1
657,1520530764.2514815,1,tracking-lost-essential-fallback,618,75,1065,171,,1
658,1520530764.3014834,1,tracking-lost-essential-fallback,619,75,1065,150,,1
659,1520530764.3514843,1,tracking-lost-essential-fallback,620,75,1065,172,,1
660,1520530764.4014864,1,tracking-lost-essential-fallback,621,75,1065,182,,1
661,1520530764.4514873,1,tracking-lost-essential-fallback,622,75,1065,133,,1
662,1520530764.5014892,1,tracking-lost-essential-fallback,623,75,1065,144,,1
663,1520530764.5514903,1,tracking-lost-essential-fallback,624,75,1065,209,,1
664,1520530764.6014924,1,tracking-lost-essential-fallback,625,75,1065,180,,1
665,1520530764.6514943,1,tracking-lost-essential-fallback,626,75,1065,173,,1
666,1520530764.7017155,1,tracking-lost-essential-fallback,627,75,1065,85,,1
667,1520530764.7517176,1,tracking-lost-essential-fallback,628,75,1065,119,,1
668,1520530764.8017194,1,tracking-lost-essential-fallback,629,75,1065,41,,1
669,1520530764.8517206,1,tracking-lost-essential-fallback,630,75,1065,95,,1
670,1520530764.9017215,1,tracking-lost-essential-fallback,631,75,1065,55,,1
671,1520530764.9517243,1,tracking-lost-const-vel,632,75,1065,,,1
672,1520530765.0017254,1,tracking-lost-essential-fallback,633,75,1065,90,,1
673,1520530765.0517275,1,tracking-lost-essential-fallback,634,75,1065,91,,1
674,1520530765.1017635,1,tracking-lost-essential-fallback,635,75,1065,80,,1
675,1520530765.1517653,1,tracking-lost-essential-fallback,636,75,1065,67,,1
676,1520530765.2017663,1,tracking-lost-essential-fallback,637,75,1065,56,,1
677,1520530765.2517674,1,tracking-lost-essential-fallback,638,75,1065,52,,1
678,1520530765.3017714,1,tracking-lost-essential-fallback,639,75,1065,56,,1
679,1520530765.351771,1,tracking-lost-const-vel,640,75,1065,,,1
680,1520530765.4017725,1,tracking-lost-essential-fallback,641,75,1065,96,,1
681,1520530765.4517744,1,tracking-lost-essential-fallback,642,75,1065,77,,1
682,1520530765.5016677,1,tracking-lost-essential-fallback,643,75,1065,86,,1
683,1520530765.5515656,1,tracking-lost-essential-fallback,644,75,1065,60,,1
684,1520530765.6015666,1,tracking-lost-essential-fallback,645,75,1065,72,,1
685,1520530765.6515687,1,tracking-lost-essential-fallback,646,75,1065,64,,1
686,1520530765.7015696,1,tracking-lost-essential-fallback,647,75,1065,73,,1
687,1520530765.7515717,1,tracking-lost-essential-fallback,648,75,1065,79,,1
