frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1594,1520616804.060883,1,tracking-lost-essential-fallback,1457,92,1262,128,,1
1595,1520616804.110661,1,tracking-lost-essential-fallback,1458,92,1262,111,,1
1596,1520616804.1606631,1,tracking-lost-essential-fallback,1459,92,1262,110,,1
1597,1520616804.210664,1,tracking-lost-essential-fallback,1460,92,1262,85,,1
1598,1520616804.260666,1,tracking-lost-essential-fallback,1461,92,1262,84,,1
1599,1520616804.3106682,1,tracking-lost-essential-fallback,1462,92,1262,82,,1
1600,1520616804.3606691,1,tracking-lost-essential-fallback,1463,92,1262,87,,1
1601,1520616804.410671,1,tracking-lost-essential-fallback,1464,92,1262,91,,1
1602,1520616804.460673,1,tracking-lost-essential-fallback,1465,92,1262,67,,1
1603,1520616804.510674,1,tracking-lost-essential-fallback,1466,92,1262,76,,1
1604,1520616804.5609655,1,tracking-lost-essential-fallback,1467,92,1262,55,,1
1605,1520616804.6109674,1,tracking-lost-essential-fallback,1468,92,1262,72,,1
1606,1520616804.6609695,1,tracking-lost-essential-fallback,1469,92,1262,79,,1
1607,1520616804.7109704,1,tracking-lost-essential-fallback,1470,92,1262,35,,1
1608,1520616804.7609725,1,tracking-lost-essential-fallback,1471,92,1262,83,,1
1609,1520616804.8109746,1,tracking-lost-essential-fallback,1472,92,1262,48,,1
1610,1520616804.8609755,1,tracking-lost-const-vel,1473,92,1262,,,1
1611,1520616804.9109774,1,tracking-lost-const-vel,1474,92,1262,,,1
1612,1520616804.961273,1,tracking-lost-essential-fallback,1475,92,1262,70,,1
1613,1520616805.011274,1,tracking-lost-essential-fallback,1476,92,1262,60,,1
1614,1520616805.061275,1,tracking-lost-essential-fallback,1477,92,1262,92,,1
1615,1520616805.111277,1,tracking-lost-essential-fallback,1478,92,1262,85,,1
1616,1520616805.161279,1,tracking-lost-essential-fallback,1479,92,1262,66,,1
1617,1520616805.2112799,1,tracking-lost-essential-fallback,1480,92,1262,34,,1
1618,1520616805.261281,1,tracking-lost-essential-fallback,1481,92,1262,32,,1
1619,1520616805.311283,1,tracking-lost-essential-fallback,1482,92,1262,34,,1
1620,1520616805.3614807,1,tracking-lost-essential-fallback,1483,92,1262,63,,1
1621,1520616805.4114816,1,tracking-lost-essential-fallback,1484,92,1262,87,,1
1622,1520616805.461484,1,tracking-lost-essential-fallback,1485,92,1262,46,,1
1623,1520616805.5114849,1,tracking-lost-essential-fallback,1486,92,1262,43,,1
1624,1520616805.5614867,1,tracking-lost-essential-fallback,1487,92,1262,61,,1
1625,1520616805.6114879,1,tracking-lost-essential-fallback,1488,92,1262,68,,1
1626,1520616805.6614897,1,tracking-lost-essential-fallback,1489,92,1262,70,,1
1627,1520616805.7114906,1,tracking-lost-essential-fallback,1490,92,1262,53,,1
1628,1520616805.761116,1,tracking-lost-essential-fallback,1491,92,1262,60,,1
1629,1520616805.811117,1,tracking-lost-essential-fallback,1492,92,1262,76,,1
1630,1520616805.8611188,1,tracking-lost-essential-fallback,1493,92,1262,100,,1
1631,1520616805.911121,1,tracking-lost-essential-fallback,1494,92,1262,101,,1
1632,1520616805.9611218,1,tracking-lost-essential-fallback,1495,92,1262,85,,1
1633,1520616806.011124,1,tracking-lost-essential-fallback,1496,92,1262,53,,1
1634,1520616806.061125,1,tracking-lost-essential-fallback,1497,92,1262,95,,1
1635,1520616806.111127,1,tracking-lost-essential-fallback,1498,92,1262,89,,1
1636,1520616806.1608434,1,tracking-lost-essential-fallback,1499,92,1262,97,,1
1637,1520616806.2108452,1,tracking-lost-essential-fallback,1500,92,1262,124,,1
1638,1520616806.2608476,1,tracking-lost-essential-fallback,1501,92,1262,105,,1
1639,1520616806.3108482,1,tracking-lost-essential-fallback,1502,92,1262,133,,1
1640,1520616806.3608503,1,tracking-lost-essential-fallback,1503,92,1262,94,,1
1641,1520616806.4108524,1,tracking-lost-essential-fallback,1504,92,1262,130,,1
1642,1520616806.4608543,1,tracking-lost-essential-fallback,1505,92,1262,106,,1
1643,1520616806.5108552,1,tracking-lost-essential-fallback,1506,92,1262,87,,1
1644,1520616806.560827,1,tracking-lost-essential-fallback,1507,92,1262,85,,1
1645,1520616806.610829,1,tracking-lost-essential-fallback,1508,92,1262,87,,1
1646,1520616806.66083,1,tracking-lost-essential-fallback,1509,92,1262,79,,1
1647,1520616806.7108319,1,tracking-lost-essential-fallback,1510,92,1262,85,,1
1648,1520616806.760833,1,tracking-lost-essential-fallback,1511,92,1262,74,,1
1649,1520616806.8108351,1,tracking-lost-essential-fallback,1512,92,1262,51,,1
1650,1520616806.860836,1,tracking-lost-essential-fallback,1513,92,1262,66,,1
1651,1520616806.9108381,1,tracking-lost-essential-fallback,1514,92,1262,46,,1
1652,1520616806.960839,1,tracking-lost-essential-fallback,1515,92,1262,41,,1
1653,1520616807.0114415,1,tracking-lost-essential-fallback,1516,92,1262,61,,1
1654,1520616807.0614386,1,tracking-lost-essential-fallback,1517,92,1262,45,,1
1655,1520616807.1114395,1,tracking-lost-essential-fallback,1518,92,1262,36,,1
1656,1520616807.1614413,1,tracking-lost-essential-fallback,1519,92,1262,63,,1
1657,1520616807.2114425,1,tracking-lost-essential-fallback,1520,92,1262,45,,1
1658,1520616807.2614443,1,tracking-lost-essential-fallback,1521,92,1262,36,,1
1659,1520616807.3114457,1,tracking-lost-const-vel,1522,92,1262,,,1
1660,1520616807.3614476,1,tracking-lost-essential-fallback,1523,92,1262,38,,1
1661,1520616807.4130392,1,tracking-lost-const-vel,1524,92,1262,,,1
1662,1520616807.463041,1,tracking-lost-essential-fallback,1525,92,1262,69,,1
1663,1520616807.5130434,1,tracking-lost-essential-fallback,1526,92,1262,76,,1
1664,1520616807.5630443,1,tracking-lost-essential-fallback,1527,92,1262,45,,1
1665,1520616807.6130462,1,tracking-lost-essential-fallback,1528,92,1262,58,,1
1666,1520616807.6630473,1,tracking-lost-essential-fallback,1529,92,1262,84,,1
1667,1520616807.7130492,1,tracking-lost-essential-fallback,1530,92,1262,74,,1
1668,1520616807.7630503,1,tracking-lost-essential-fallback,1531,92,1262,61,,1
1669,1520616807.8118827,1,tracking-lost-essential-fallback,1532,92,1262,67,,1
1670,1520616807.861885,1,tracking-lost-essential-fallback,1533,92,1262,71,,1
1671,1520616807.911886,1,tracking-lost-essential-fallback,1534,92,1262,58,,1
1672,1520616807.9618878,1,tracking-lost-essential-fallback,1535,92,1262,37,,1
1673,1520616808.011889,1,tracking-lost-essential-fallback,1536,92,1262,55,,1
1674,1520616808.0618908,1,tracking-lost-essential-fallback,1537,92,1262,49,,1
1675,1520616808.111893,1,tracking-lost-essential-fallback,1538,92,1262,41,,1
1676,1520616808.161895,1,tracking-lost-essential-fallback,1539,92,1262,40,,1
1677,1520616808.2115805,1,tracking-lost-essential-fallback,1540,92,1262,33,,1
1678,1520616808.2615824,1,tracking-lost-const-vel,1541,92,1262,,,1
1679,1520616808.3115833,1,tracking-lost-essential-fallback,1542,92,1262,36,,1
1680,1520616808.3615844,1,tracking-lost-essential-fallback,1543,92,1262,41,,1
1681,1520616808.4115884,1,tracking-lost-const-vel,1544,92,1262,,,1
1682,1520616808.4615884,1,tracking-lost-essential-fallback,1545,92,1262,37,,1
1683,1520616808.5115895,1,tracking-lost-essential-fallback,1546,92,1262,52,,1
1684,1520616808.5615904,1,tracking-lost-essential-fallback,1547,92,1262,43,,1
1685,1520616808.6123085,1,tracking-lost-const-vel,1548,92,1262,,,1
1686,1520616808.6623108,1,tracking-lost-const-vel,1549,92,1262,,,1
1687,1520616808.7123117,1,tracking-lost-essential-fallback,1550,92,1262,51,,1
1688,1520616808.7623136,1,tracking-lost-const-vel,1551,92,1262,,,1
1689,1520616808.8123147,1,tracking-lost-essential-fallback,1552,92,1262,35,,1
1690,1520616808.8623166,1,tracking-lost-essential-fallback,1553,92,1262,33,,1
1691,1520616808.9123175,1,tracking-lost-const-vel,1554,92,1262,,,1
1692,1520616808.9623196,1,tracking-lost-const-vel,1555,92,1262,,,1
1693,1520616809.0123205,1,tracking-lost-const-vel,1556,92,1262,,,1
1694,1520616809.0652711,1,tracking-lost-const-vel,1557,92,1262,,,1
1695,1520616809.1152732,1,tracking-lost-essential-fallback,1558,92,1262,46,,1
1696,1520616809.1652741,1,tracking-lost-essential-fallback,1559,92,1262,53,,1
1697,1520616809.2152762,1,tracking-lost-essential-fallback,1560,92,1262,61,,1
1698,1520616809.2652774,1,tracking-lost-essential-fallback,1561,92,1262,51,,1
1699,1520616809.3152792,1,tracking-lost-essential-fallback,1562,92,1262,53,,1
1700,1520616809.365281,1,tracking-lost-essential-fallback,1563,92,1262,50,,1
1701,1520616809.4152822,1,tracking-lost-essential-fallback,1564,92,1262,41,,1
1702,1520616809.4686038,1,tracking-lost-essential-fallback,1565,92,1262,52,,1
1703,1520616809.518605,1,tracking-lost-essential-fallback,1566,92,1262,59,,1
1704,1520616809.5686069,1,tracking-lost-essential-fallback,1567,92,1262,97,,1
1705,1520616809.6186087,1,tracking-lost-essential-fallback,1568,92,1262,97,,1
1706,1520616809.6686099,1,tracking-lost-essential-fallback,1569,92,1262,81,,1
1707,1520616809.7186117,1,tracking-lost-essential-fallback,1570,92,1262,100,,1
1708,1520616809.7686126,1,tracking-lost-essential-fallback,1571,92,1262,90,,1
1709,1520616809.818615,1,tracking-lost-essential-fallback,1572,92,1262,60,,1
1710,1520616809.8692415,1,tracking-lost-essential-fallback,1573,92,1262,98,,1
1711,1520616809.9192436,1,tracking-lost-essential-fallback,1574,92,1262,104,,1
1712,1520616809.9692476,1,tracking-lost-essential-fallback,1575,92,1262,50,,1
1713,1520616810.0192463,1,tracking-lost-essential-fallback,1576,92,1262,103,,1
1714,1520616810.0692487,1,tracking-lost-essential-fallback,1577,92,1262,75,,1
1715,1520616810.1192496,1,tracking-lost-essential-fallback,1578,92,1262,136,,1
1716,1520616810.1692507,1,tracking-lost-essential-fallback,1579,92,1262,100,,1
1717,1520616810.2192526,1,tracking-lost-essential-fallback,1580,92,1262,195,,1
1718,1520616810.2692544,1,tracking-lost-essential-fallback,1581,92,1262,165,,1
1719,1520616810.3192785,1,tracking-lost-essential-fallback,1582,92,1262,181,,1
1720,1520616810.3692575,1,tracking-lost-essential-fallback,1583,92,1262,177,,1
1721,1520616810.4192584,1,tracking-lost-essential-fallback,1584,92,1262,213,,1
1722,1520616810.4692607,1,tracking-lost-essential-fallback,1585,92,1262,225,,1
1723,1520616810.5192616,1,tracking-lost-essential-fallback,1586,92,1262,202,,1
1724,1520616810.5692635,1,tracking-lost-essential-fallback,1587,92,1262,174,,1
1725,1520616810.6192646,1,tracking-lost-essential-fallback,1588,92,1262,185,,1
1726,1520616810.6692665,1,tracking-lost-essential-fallback,1589,92,1262,124,,1
1727,1520616810.7192686,1,tracking-lost-essential-fallback,1590,92,1262,155,,1
1728,1520616810.7692697,1,tracking-lost-essential-fallback,1591,92,1262,134,,1
1729,1520616810.8192716,1,tracking-lost-essential-fallback,1592,92,1262,137,,1
1730,1520616810.8692727,1,tracking-lost-essential-fallback,1593,92,1262,164,,1
1731,1520616810.9192746,1,tracking-lost-essential-fallback,1594,92,1262,126,,1
1732,1520616810.9692755,1,tracking-lost-essential-fallback,1595,92,1262,162,,1
1733,1520616811.0192776,1,tracking-lost-essential-fallback,1596,92,1262,167,,1
1734,1520616811.0692797,1,tracking-lost-essential-fallback,1597,92,1262,179,,1
1735,1520616811.1192806,1,tracking-lost-essential-fallback,1598,92,1262,191,,1
1736,1520616811.1692827,1,tracking-lost-essential-fallback,1599,92,1262,149,,1
1737,1520616811.2192836,1,tracking-lost-essential-fallback,1600,92,1262,166,,1
1738,1520616811.2692854,1,tracking-lost-essential-fallback,1601,92,1262,179,,1
1739,1520616811.3192875,1,tracking-lost-essential-fallback,1602,92,1262,179,,1
1740,1520616811.3692884,1,tracking-lost-essential-fallback,1603,92,1262,151,,1
1741,1520616811.4192905,1,tracking-lost-essential-fallback,1604,92,1262,132,,1
1742,1520616811.4692917,1,tracking-lost-essential-fallback,1605,92,1262,195,,1
1743,1520616811.5192935,1,tracking-lost-essential-fallback,1606,92,1262,194,,1
1744,1520616811.5692945,1,tracking-lost-essential-fallback,1607,92,1262,252,,1
1745,1520616811.6192966,1,tracking-lost-essential-fallback,1608,92,1262,207,,1
1746,1520616811.6692975,1,tracking-lost-essential-fallback,1609,92,1262,171,,1
1747,1520616811.7192993,1,tracking-lost-essential-fallback,1610,92,1262,230,,1
1748,1520616811.7693017,1,tracking-lost-essential-fallback,1611,92,1262,194,,1
1749,1520616811.8193026,1,tracking-lost-essential-fallback,1612,92,1262,266,,1
1750,1520616811.8693047,1,tracking-lost-essential-fallback,1613,92,1262,254,,1
1751,1520616811.918232,1,tracking-lost-essential-fallback,1614,92,1262,264,,1
1752,1520616811.968276,1,tracking-lost-essential-fallback,1615,92,1262,234,,1
1753,1520616812.018235,1,tracking-lost-essential-fallback,1616,92,1262,305,,1
1754,1520616812.0682368,1,tracking-lost-essential-fallback,1617,92,1262,263,,1
1755,1520616812.118238,1,tracking-lost-essential-fallback,1618,92,1262,347,,1
1756,1520616812.16824,1,tracking-lost-essential-fallback,1619,92,1262,245,,1
1757,1520616812.2182412,1,tracking-lost-essential-fallback,1620,92,1262,198,,1
1758,1520616812.268243,1,tracking-lost-essential-fallback,1621,92,1262,246,,1
1759,1520616812.3172033,1,tracking-lost-essential-fallback,1622,92,1262,256,,1
1760,1520616812.3672042,1,tracking-lost-essential-fallback,1623,92,1262,199,,1
1761,1520616812.4172063,1,tracking-lost-essential-fallback,1624,92,1262,226,,1
1762,1520616812.4672072,1,tracking-lost-essential-fallback,1625,92,1262,242,,1
1763,1520616812.5172093,1,tracking-lost-essential-fallback,1626,92,1262,326,,1
1764,1520616812.5672104,1,tracking-lost-essential-fallback,1627,92,1262,361,,1
1765,1520616812.6172123,1,tracking-lost-essential-fallback,1628,92,1262,150,,1
1766,1520616812.6672142,1,tracking-lost-essential-fallback,1629,92,1262,177,,1
1767,1520616812.7154965,1,tracking-lost-essential-fallback,1630,92,1262,147,,1
1768,1520616812.7654984,1,tracking-lost-essential-fallback,1631,92,1262,175,,1
1769,1520616812.8154995,1,tracking-lost-essential-fallback,1632,92,1262,198,,1
1770,1520616812.8655016,1,tracking-lost-essential-fallback,1633,92,1262,198,,1
1771,1520616812.9155028,1,tracking-lost-essential-fallback,1634,92,1262,273,,1
1772,1520616812.9655046,1,tracking-lost-essential-fallback,1635,92,1262,238,,1
1773,1520616813.0155065,1,tracking-lost-essential-fallback,1636,92,1262,271,,1
1774,1520616813.0655077,1,tracking-lost-essential-fallback,1637,92,1262,234,,1
1775,1520616813.1126673,1,tracking-lost-essential-fallback,1638,92,1262,179,,1
1776,1520616813.1626692,1,tracking-lost-essential-fallback,1639,92,1262,154,,1
1777,1520616813.2126703,1,tracking-lost-essential-fallback,1640,92,1262,194,,1
1778,1520616813.2626722,1,tracking-lost-essential-fallback,1641,92,1262,199,,1
1779,1520616813.312673,1,tracking-lost-essential-fallback,1642,92,1262,199,,1
1780,1520616813.3626752,1,tracking-lost-essential-fallback,1643,92,1262,213,,1
1781,1520616813.412676,1,tracking-lost-essential-fallback,1644,92,1262,217,,1
1782,1520616813.4626782,1,tracking-lost-essential-fallback,1645,92,1262,196,,1
1783,1520616813.511425,1,tracking-lost-essential-fallback,1646,92,1262,88,,1
1784,1520616813.561427,1,tracking-lost-essential-fallback,1647,92,1262,67,,1
1785,1520616813.6114929,1,tracking-lost-essential-fallback,1648,92,1262,89,,1
1786,1520616813.6614301,1,tracking-lost-essential-fallback,1649,92,1262,88,,1
1787,1520616813.711431,1,tracking-lost-essential-fallback,1650,92,1262,81,,1
1788,1520616813.761433,1,tracking-lost-essential-fallback,1651,92,1262,95,,1
1789,1520616813.811434,1,tracking-lost-essential-fallback,1652,92,1262,89,,1
1790,1520616813.861436,1,tracking-lost-essential-fallback,1653,92,1262,99,,1
1791,1520616813.911438,1,tracking-lost-essential-fallback,1654,92,1262,76,,1
1792,1520616813.961329,1,tracking-lost-essential-fallback,1655,92,1262,70,,1
1793,1520616814.0113308,1,tracking-lost-essential-fallback,1656,92,1262,82,,1
1794,1520616814.061332,1,tracking-lost-essential-fallback,1657,92,1262,70,,1
1795,1520616814.111334,1,tracking-lost-essential-fallback,1658,92,1262,88,,1
1796,1520616814.161335,1,tracking-lost-essential-fallback,1659,92,1262,101,,1
1797,1520616814.211337,1,tracking-lost-essential-fallback,1660,92,1262,81,,1
1798,1520616814.261339,1,tracking-lost-essential-fallback,1661,92,1262,69,,1
1799,1520616814.3113399,1,tracking-lost-essential-fallback,1662,92,1262,73,,1
1800,1520616814.3610907,1,tracking-lost-essential-fallback,1663,92,1262,82,,1
1801,1520616814.4110916,1,tracking-lost-essential-fallback,1664,92,1262,57,,1
1802,1520616814.4610934,1,tracking-lost-essential-fallback,1665,92,1262,66,,1
1803,1520616814.5110946,1,tracking-lost-essential-fallback,1666,92,1262,50,,1
1804,1520616814.5610964,1,tracking-lost-essential-fallback,1667,92,1262,66,,1
1805,1520616814.6110985,1,tracking-lost-essential-fallback,1668,92,1262,44,,1
1806,1520616814.6611006,1,tracking-lost-essential-fallback,1669,92,1262,48,,1
1807,1520616814.7111015,1,tracking-lost-essential-fallback,1670,92,1262,43,,1
1808,1520616814.7609541,1,tracking-lost-essential-fallback,1671,92,1262,41,,1
1809,1520616814.8109565,1,tracking-lost-essential-fallback,1672,92,1262,62,,1
1810,1520616814.8609583,1,tracking-lost-essential-fallback,1673,92,1262,56,,1
1811,1520616814.9109592,1,tracking-lost-essential-fallback,1674,92,1262,68,,1
1812,1520616814.9609604,1,tracking-lost-essential-fallback,1675,92,1262,36,,1
1813,1520616815.0109622,1,tracking-lost-essential-fallback,1676,92,1262,59,,1
1814,1520616815.060964,1,tracking-lost-essential-fallback,1677,92,1262,54,,1
1815,1520616815.1109653,1,tracking-lost-essential-fallback,1678,92,1262,48,,1
1816,1520616815.1609387,1,tracking-lost-essential-fallback,1679,92,1262,51,,1
1817,1520616815.2109396,1,tracking-lost-essential-fallback,1680,92,1262,45,,1
1818,1520616815.261026,1,tracking-lost-essential-fallback,1681,92,1262,53,,1
1819,1520616815.310943,1,tracking-lost-essential-fallback,1682,92,1262,57,,1
1820,1520616815.3609447,1,tracking-lost-essential-fallback,1683,92,1262,51,,1
1821,1520616815.410946,1,tracking-lost-const-vel,1684,92,1262,,,1
1822,1520616815.4609478,1,tracking-lost-essential-fallback,1685,92,1262,45,,1
1823,1520616815.5109496,1,tracking-lost-essential-fallback,1686,92,1262,35,,1
1824,1520616815.5608673,1,tracking-lost-essential-fallback,1687,92,1262,39,,1
1825,1520616815.6108696,1,tracking-lost-essential-fallback,1688,92,1262,40,,1
1826,1520616815.6608706,1,tracking-lost-essential-fallback,1689,92,1262,37,,1
1827,1520616815.7108724,1,tracking-lost-essential-fallback,1690,92,1262,43,,1
1828,1520616815.7608736,1,tracking-lost-essential-fallback,1691,92,1262,48,,1
1829,1520616815.8108754,1,tracking-lost-const-vel,1692,92,1262,,,1
1830,1520616815.8608775,1,tracking-lost-essential-fallback,1693,92,1262,41,,1
1831,1520616815.9108787,1,tracking-lost-const-vel,1694,92,1262,,,1
1832,1520616815.9608805,1,tracking-lost-const-vel,1695,92,1262,,,1
1833,1520616816.0117953,1,tracking-lost-const-vel,1696,92,1262,,,1
1834,1520616816.0617971,1,tracking-lost-const-vel,1697,92,1262,,,1
1835,1520616816.1117995,1,tracking-lost-essential-fallback,1698,92,1262,50,,1
1836,1520616816.1618004,1,tracking-lost-essential-fallback,1699,92,1262,61,,1
1837,1520616816.2118022,1,tracking-lost-essential-fallback,1700,92,1262,62,,1
1838,1520616816.2618034,1,tracking-lost-essential-fallback,1701,92,1262,70,,1
1839,1520616816.3118052,1,tracking-lost-essential-fallback,1702,92,1262,90,,1
1840,1520616816.361807,1,tracking-lost-essential-fallback,1703,92,1262,88,,1
1841,1520616816.4123209,1,tracking-lost-essential-fallback,1704,92,1262,69,,1
1842,1520616816.4623227,1,tracking-lost-essential-fallback,1705,92,1262,56,,1
1843,1520616816.5123239,1,tracking-lost-essential-fallback,1706,92,1262,86,,1
1844,1520616816.5623248,1,tracking-lost-essential-fallback,1707,92,1262,35,,1
1845,1520616816.6123269,1,tracking-lost-const-vel,1708,92,1262,,,1
1846,1520616816.662329,1,tracking-lost-essential-fallback,1709,92,1262,50,,1
1847,1520616816.7123299,1,tracking-lost-essential-fallback,1710,92,1262,110,,1
1848,1520616816.7623317,1,tracking-lost-essential-fallback,1711,92,1262,62,,1
1849,1520616816.8120902,1,tracking-lost-essential-fallback,1712,92,1262,75,,1
1850,1520616816.862092,1,tracking-lost-essential-fallback,1713,92,1262,68,,1
1851,1520616816.912197,1,tracking-lost-essential-fallback,1714,92,1262,55,,1
1852,1520616816.9620953,1,tracking-lost-essential-fallback,1715,92,1262,91,,1
1853,1520616817.0120962,1,tracking-lost-essential-fallback,1716,92,1262,55,,1
1854,1520616817.0620983,1,tracking-lost-essential-fallback,1717,92,1262,59,,1
1855,1520616817.1121001,1,tracking-lost-essential-fallback,1718,92,1262,82,,1
1856,1520616817.162101,1,tracking-lost-essential-fallback,1719,92,1262,59,,1
1857,1520616817.2122831,1,tracking-lost-essential-fallback,1720,92,1262,59,,1
1858,1520616817.262284,1,tracking-lost-essential-fallback,1721,92,1262,66,,1
1859,1520616817.3122861,1,tracking-lost-essential-fallback,1722,92,1262,71,,1
1860,1520616817.3622873,1,tracking-lost-essential-fallback,1723,92,1262,91,,1
1861,1520616817.4122891,1,tracking-lost-essential-fallback,1724,92,1262,91,,1
1862,1520616817.462291,1,tracking-lost-essential-fallback,1725,92,1262,86,,1
1863,1520616817.5122921,1,tracking-lost-essential-fallback,1726,92,1262,66,,1
1864,1520616817.562294,1,tracking-lost-essential-fallback,1727,92,1262,68,,1
1865,1520616817.6137276,1,tracking-lost-essential-fallback,1728,92,1262,74,,1
1866,1520616817.6637294,1,tracking-lost-essential-fallback,1729,92,1262,138,,1
1867,1520616817.7137306,1,tracking-lost-essential-fallback,1730,92,1262,123,,1
1868,1520616817.7637327,1,tracking-lost-essential-fallback,1731,92,1262,80,,1
1869,1520616817.8137336,1,tracking-lost-essential-fallback,1732,92,1262,130,,1
1870,1520616817.8637357,1,tracking-lost-essential-fallback,1733,92,1262,94,,1
1871,1520616817.9137375,1,tracking-lost-essential-fallback,1734,92,1262,106,,1
1872,1520616817.9637394,1,tracking-lost-essential-fallback,1735,92,1262,120,,1
1873,1520616818.014805,1,tracking-lost-essential-fallback,1736,92,1262,92,,1
1874,1520616818.064807,1,tracking-lost-essential-fallback,1737,92,1262,109,,1
1875,1520616818.1148078,1,tracking-lost-essential-fallback,1738,92,1262,118,,1
1876,1520616818.164809,1,tracking-lost-essential-fallback,1739,92,1262,195,,1
1877,1520616818.214811,1,tracking-lost-essential-fallback,1740,92,1262,244,,1
1878,1520616818.264813,1,tracking-lost-essential-fallback,1741,92,1262,211,,1
1879,1520616818.314814,1,tracking-lost-essential-fallback,1742,92,1262,211,,1
1880,1520616818.364816,1,tracking-lost-essential-fallback,1743,92,1262,202,,1
1881,1520616818.4148169,1,tracking-lost-essential-fallback,1744,92,1262,150,,1
1882,1520616818.4626315,1,tracking-lost-essential-fallback,1745,92,1262,88,,1
1883,1520616818.5126324,1,tracking-lost-essential-fallback,1746,92,1262,88,,1
1884,1520616818.5626342,1,tracking-lost-essential-fallback,1747,92,1262,82,,1
1885,1520616818.6126366,1,tracking-lost-essential-fallback,1748,92,1262,69,,1
1886,1520616818.6626375,1,tracking-lost-essential-fallback,1749,92,1262,89,,1
1887,1520616818.7126396,1,tracking-lost-essential-fallback,1750,92,1262,78,,1
1888,1520616818.7626405,1,tracking-lost-essential-fallback,1751,92,1262,81,,1
1889,1520616818.8126423,1,tracking-lost-essential-fallback,1752,92,1262,73,,1
1890,1520616818.8655684,1,tracking-lost-essential-fallback,1753,92,1262,63,,1
1891,1520616818.9155703,1,tracking-lost-essential-fallback,1754,92,1262,132,,1
1892,1520616818.9655714,1,tracking-lost-essential-fallback,1755,92,1262,105,,1
1893,1520616819.0155733,1,tracking-lost-essential-fallback,1756,92,1262,120,,1
1894,1520616819.0655754,1,tracking-lost-essential-fallback,1757,92,1262,124,,1
1895,1520616819.1155765,1,tracking-lost-essential-fallback,1758,92,1262,127,,1
1896,1520616819.1655784,1,tracking-lost-essential-fallback,1759,92,1262,144,,1
1897,1520616819.2155802,1,tracking-lost-essential-fallback,1760,92,1262,179,,1
1898,1520616819.2677433,1,tracking-lost-essential-fallback,1761,92,1262,115,,1
1899,1520616819.3177445,1,tracking-lost-essential-fallback,1762,92,1262,202,,1
1900,1520616819.3677464,1,tracking-lost-essential-fallback,1763,92,1262,151,,1
1901,1520616819.4177473,1,tracking-lost-essential-fallback,1764,92,1262,110,,1
1902,1520616819.4677494,1,tracking-lost-essential-fallback,1765,92,1262,134,,1
1903,1520616819.5177515,1,tracking-lost-essential-fallback,1766,92,1262,119,,1
1904,1520616819.5677533,1,tracking-lost-essential-fallback,1767,92,1262,98,,1
1905,1520616819.6177545,1,tracking-lost-essential-fallback,1768,92,1262,104,,1
1906,1520616819.6683433,1,tracking-lost-essential-fallback,1769,92,1262,75,,1
1907,1520616819.7183442,1,tracking-lost-essential-fallback,1770,92,1262,75,,1
1908,1520616819.7683463,1,tracking-lost-essential-fallback,1771,92,1262,102,,1
1909,1520616819.8183475,1,tracking-lost-essential-fallback,1772,92,1262,85,,1
1910,1520616819.8683493,1,tracking-lost-essential-fallback,1773,92,1262,45,,1
1911,1520616819.9183502,1,tracking-lost-essential-fallback,1774,92,1262,79,,1
1912,1520616819.9683523,1,tracking-lost-essential-fallback,1775,92,1262,76,,1
1913,1520616820.0183542,1,tracking-lost-essential-fallback,1776,92,1262,90,,1
1914,1520616820.0695608,1,tracking-lost-essential-fallback,1777,92,1262,39,,1
1915,1520616820.1195617,1,tracking-lost-essential-fallback,1778,92,1262,103,,1
1916,1520616820.1695635,1,tracking-lost-essential-fallback,1779,92,1262,76,,1
1917,1520616820.2195656,1,tracking-lost-essential-fallback,1780,92,1262,73,,1
1918,1520616820.2695665,1,tracking-lost-essential-fallback,1781,92,1262,75,,1
1919,1520616820.3195684,1,tracking-lost-essential-fallback,1782,92,1262,76,,1
1920,1520616820.3695695,1,tracking-lost-essential-fallback,1783,92,1262,66,,1
1921,1520616820.4195716,1,tracking-lost-essential-fallback,1784,92,1262,47,,1
1922,1520616820.4695725,1,tracking-lost-essential-fallback,1785,92,1262,47,,1
1923,1520616820.5173466,1,tracking-lost-essential-fallback,1786,92,1262,86,,1
1924,1520616820.5673478,1,tracking-lost-essential-fallback,1787,92,1262,102,,1
1925,1520616820.6173496,1,tracking-lost-essential-fallback,1788,92,1262,91,,1
1926,1520616820.6673517,1,tracking-lost-essential-fallback,1789,92,1262,34,,1
1927,1520616820.7173529,1,tracking-lost-essential-fallback,1790,92,1262,55,,1
1928,1520616820.7673547,1,tracking-lost-essential-fallback,1791,92,1262,64,,1
1929,1520616820.8173556,1,tracking-lost-essential-fallback,1792,92,1262,115,,1
1930,1520616820.8673577,1,tracking-lost-essential-fallback,1793,92,1262,104,,1
1931,1520616820.9195867,1,tracking-lost-essential-fallback,1794,92,1262,69,,1
1932,1520616820.9695885,1,tracking-lost-essential-fallback,1795,92,1262,75,,1
1933,1520616821.0195904,1,tracking-lost-essential-fallback,1796,92,1262,72,,1
1934,1520616821.0695918,1,tracking-lost-essential-fallback,1797,92,1262,90,,1
1935,1520616821.1195936,1,tracking-lost-essential-fallback,1798,92,1262,76,,1
1936,1520616821.1695955,1,tracking-lost-essential-fallback,1799,92,1262,112,,1
