frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
413,1520616745.0092096,1,pnp,414,390,57,48,0.8294315338134766
414,1520616745.059212,1,pnp,415,432,73,66,0.7973396182060242
415,1520616745.1092138,1,pnp,416,467,71,67,0.8851526379585266
416,1520616745.1592147,1,pnp,417,422,78,67,0.8592069149017334
417,1520616745.2092168,1,pnp,418,397,60,55,0.9785648584365845
418,1520616745.259242,1,pnp,419,389,76,65,0.8791753053665161
419,1520616745.309244,1,pnp,420,370,66,62,0.8685591816902161
420,1520616745.359245,1,pnp,421,371,48,43,0.8192447423934937
421,1520616745.4092472,1,pnp,422,382,55,45,0.8376073241233826
422,1520616745.4592493,1,pnp,423,375,60,44,0.9412928223609924
423,1520616745.5092502,1,pnp,424,396,59,51,0.8358397483825684
424,1520616745.559252,1,pnp,425,375,62,56,0.8139364123344421
425,1520616745.6092541,1,pnp,426,387,68,58,0.7971693873405457
426,1520616745.6583967,1,pnp,427,229,55,51,0.7469472289085388
427,1520616745.7083986,1,pnp,428,213,54,53,0.556322455406189
428,1520616745.7583997,1,pnp,429,218,54,50,0.7211477756500244
429,1520616745.8084018,1,pnp,430,226,57,53,0.7200884222984314
430,1520616745.8584027,1,pnp,431,244,47,40,0.6705455780029297
431,1520616745.9084048,1,pnp,432,220,45,40,1.030394434928894
432,1520616745.9584057,1,pnp,433,225,48,43,0.7565264105796814
433,1520616746.0084076,1,pnp,434,261,56,47,0.8590124845504761
434,1520616746.0583758,1,pnp,435,276,54,51,0.9430122971534729
435,1520616746.1083767,1,pnp,436,287,68,62,0.8886516690254211
436,1520616746.158378,1,pnp,437,311,67,61,0.809522271156311
437,1520616746.2083797,1,pnp,438,347,67,56,0.7551799416542053
438,1520616746.2584226,1,pnp,439,343,64,51,0.9331792593002319
439,1520616746.3083827,1,pnp,440,337,49,43,0.8665096759796143
440,1520616746.3583848,1,pnp,441,338,46,42,0.9254367351531982
441,1520616746.4083855,1,pnp,442,336,48,39,0.8455474376678467
442,1520616746.4583879,1,pnp,443,346,39,37,0.8741639256477356
443,1520616746.5088725,1,pnp,444,491,52,45,0.8910127282142639
444,1520616746.5588744,1,pnp,445,419,65,57,0.7480927109718323
445,1520616746.6088753,1,pnp,446,412,69,59,0.8998866081237793
446,1520616746.6588776,1,pnp,447,405,76,66,0.7734963297843933
447,1520616746.7088795,1,pnp,448,400,71,69,0.8942779898643494
448,1520616746.7588804,1,pnp,449,368,65,54,0.7462390661239624
449,1520616746.8088825,1,pnp,450,371,64,56,0.7741180658340454
450,1520616746.8588834,1,pnp,451,377,70,62,0.7693963050842285
451,1520616746.909001,1,pnp,452,465,64,56,0.7792085409164429
452,1520616746.959002,1,pnp,453,472,70,58,0.8948378562927246
453,1520616747.009004,1,pnp,454,475,56,53,0.8065436482429504
454,1520616747.059006,1,pnp,455,460,56,46,0.843684732913971
455,1520616747.1090071,1,pnp,456,488,51,44,0.6942002177238464
456,1520616747.1590092,1,pnp,457,479,68,61,0.7432566285133362
457,1520616747.209011,1,pnp,458,491,76,71,0.8448776006698608
458,1520616747.2590122,1,pnp,459,461,90,86,0.7624631524085999
459,1520616747.308445,1,pnp,460,384,72,64,0.7635520100593567
460,1520616747.358446,1,pnp,461,375,79,72,0.7520946264266968
461,1520616747.408448,1,pnp,462,385,74,72,0.797956645488739
462,1520616747.458449,1,pnp,463,367,87,79,0.701376736164093
463,1520616747.508451,1,pnp,464,336,72,66,0.7186541557312012
464,1520616747.5584521,1,pnp,465,328,67,64,0.8424418568611145
465,1520616747.608454,1,pnp,466,334,68,56,0.7976893782615662
466,1520616747.6584558,1,pnp,467,334,68,57,0.9342788457870483
467,1520616747.7083504,1,pnp,468,351,66,57,0.9073274731636047
468,1520616747.7583523,1,pnp,469,374,72,64,0.7814309000968933
469,1520616747.8083534,1,pnp,470,392,77,64,0.8480125665664673
470,1520616747.8583553,1,pnp,471,428,78,73,0.7918746471405029
471,1520616747.9084232,1,pnp,472,410,80,70,0.860946536064148
472,1520616747.9583583,1,pnp,473,414,85,78,0.9567784070968628
473,1520616748.0083592,1,pnp,474,403,95,85,0.7962343692779541
474,1520616748.0583613,1,pnp,475,392,88,78,0.8498796224594116
475,1520616748.1084752,1,pnp,476,371,88,79,0.7116036415100098
476,1520616748.1584773,1,pnp,477,384,88,75,0.8427538871765137
477,1520616748.2084782,1,pnp,478,396,83,72,0.8469691872596741
478,1520616748.2584803,1,pnp,479,410,74,65,0.7527962327003479
479,1520616748.3084824,1,pnp,480,420,71,65,0.8387411236763
480,1520616748.3584833,1,pnp,481,406,68,62,0.814741313457489
481,1520616748.4084852,1,pnp,482,503,65,54,0.7665985822677612
482,1520616748.4584863,1,pnp,483,454,63,60,0.8391124606132507
483,1520616748.5084882,1,pnp,484,403,54,48,0.7834012508392334
484,1520616748.558606,1,pnp,485,395,56,48,0.994259774684906
485,1520616748.6086078,1,pnp,486,363,61,53,0.8330106139183044
486,1520616748.65861,1,pnp,487,384,73,67,0.9842689633369446
487,1520616748.708611,1,pnp,488,413,73,59,0.803081214427948
488,1520616748.758613,1,pnp,489,372,71,61,0.8894953727722168
489,1520616748.808614,1,pnp,490,333,77,75,0.8359363079071045
490,1520616748.8586159,1,pnp,491,307,70,66,0.7829912304878235
491,1520616748.908617,1,pnp,492,310,75,70,0.795238733291626
492,1520616748.9588325,1,pnp,493,367,72,61,0.8597546815872192
493,1520616749.0088344,1,pnp,494,362,73,63,0.7359899878501892
494,1520616749.0588355,1,pnp,495,343,68,59,0.8021152019500732
495,1520616749.1088374,1,pnp,496,377,68,63,0.825070321559906
496,1520616749.1588383,1,pnp,497,393,77,72,0.7274916172027588
497,1520616749.2088406,1,pnp,498,377,66,56,0.7691051363945007
498,1520616749.2588425,1,pnp,499,354,65,56,0.790285587310791
499,1520616749.3088434,1,pnp,500,364,68,62,0.9022469520568848
500,1520616749.3587985,1,pnp,501,375,65,57,0.7651711106300354
501,1520616749.4087994,1,pnp,502,383,75,68,0.8110633492469788
502,1520616749.4588013,1,pnp,503,381,76,60,0.8865855932235718
503,1520616749.5088024,1,pnp,504,362,63,56,0.8337228894233704
504,1520616749.5588944,1,pnp,505,365,63,54,0.88263338804245
505,1520616749.6088054,1,pnp,506,393,63,58,0.7944203019142151
506,1520616749.6588073,1,pnp,507,376,76,64,0.9488092660903931
507,1520616749.7088082,1,pnp,508,365,71,60,0.9564710855484009
508,1520616749.7591887,1,pnp,509,447,62,50,0.8215232491493225
509,1520616749.8091898,1,pnp,510,319,67,60,0.8253957629203796
510,1520616749.8591917,1,pnp,511,304,56,49,1.0894979238510132
511,1520616749.9091935,1,pnp,512,244,47,41,0.7389793395996094
512,1520616749.9591947,1,pnp,513,217,53,45,0.8049057722091675
513,1520616750.0091965,1,pnp,514,213,45,39,0.7752404808998108
514,1520616750.059198,1,pnp,515,180,47,38,0.9360977411270142
515,1520616750.1091998,1,pnp,516,186,38,31,1.0538333654403687
516,1520616750.160124,1,pnp,517,181,35,26,1.0170037746429443
517,1520616750.210125,1,pnp,518,145,32,29,1.0680972337722778
518,1520616750.2601268,1,pnp,519,152,37,33,0.9062181115150452
519,1520616750.310128,1,pnp,520,149,43,31,0.8646673560142517
520,1520616750.3601298,1,pnp,521,115,31,25,1.0490734577178955
521,1520616750.410131,1,3d3d,522,113,19,18,0.7204661965370178
522,1520616750.460133,1,3d3d,523,130,21,21,1.2007091045379639
523,1520616750.5101337,1,3d3d,524,153,21,19,1.354236364364624
524,1520616750.5603967,1,pnp,525,173,30,27,0.8294850587844849
525,1520616750.6103978,1,3d3d,526,173,31,27,1.7844501733779907
526,1520616750.6603997,1,pnp,527,177,34,31,0.8949002027511597
527,1520616750.7104006,1,pnp,528,225,41,38,0.8641536831855774
528,1520616750.7604027,1,pnp,529,217,49,42,0.8974797129631042
529,1520616750.8104036,1,pnp,530,209,42,35,0.9287211894989014
530,1520616750.8604088,1,pnp,531,218,31,26,0.8204341530799866
531,1520616750.9104068,1,3d3d,532,204,24,19,1.295580267906189
532,1520616750.9604077,1,pnp,533,212,41,35,0.8860884308815002
533,1520616751.010887,1,pnp,534,223,43,36,0.7666335701942444
534,1520616751.0608892,1,pnp,535,254,52,43,0.8236731290817261
535,1520616751.1108902,1,pnp,536,257,65,51,0.8959138989448547
536,1520616751.160892,1,pnp,537,251,56,51,0.8459135890007019
537,1520616751.2108932,1,pnp,538,237,54,48,0.8550468683242798
538,1520616751.260895,1,pnp,539,206,58,50,0.8630358576774597
539,1520616751.3108962,1,pnp,540,214,40,36,0.7549839615821838
540,1520616751.3608983,1,pnp,541,185,41,35,0.8846634030342102
541,1520616751.4137292,1,3d3d,542,200,32,20,3.369297742843628
542,1520616751.463731,1,pnp,543,145,33,31,0.7942006587982178
543,1520616751.513733,1,pnp+dense-dense,544,215,29,24,0.7698594927787781
544,1520616751.563734,1,pnp,545,167,32,27,0.8865208029747009
545,1520616751.613736,1,pnp,546,178,43,39,0.8883498907089233
546,1520616751.6637368,1,pnp,547,171,32,30,0.8139166831970215
547,1520616751.7137392,1,pnp,548,171,27,25,0.8569618463516235
548,1520616751.76374,1,pnp,549,151,34,30,0.806847333908081
549,1520616751.8168342,1,pnp,550,177,32,29,0.7757460474967957
550,1520616751.866836,1,pnp,551,190,35,32,0.7265316247940063
551,1520616751.916837,1,pnp,552,228,30,29,0.4801047444343567
552,1520616751.966839,1,pnp,553,254,31,28,0.8876428604125977
553,1520616752.01684,1,pnp,554,294,39,33,0.8028704524040222
554,1520616752.0668418,1,pnp,555,314,41,34,0.8752507567405701
555,1520616752.116843,1,pnp,556,331,41,31,0.8797760009765625
556,1520616752.166845,1,pnp,557,360,37,28,0.8999404907226562
557,1520616752.2174406,1,pnp,558,413,41,36,0.8598384857177734
558,1520616752.2674415,1,pnp,559,480,51,42,0.8536568284034729
559,1520616752.3174434,1,pnp,560,429,51,40,0.861493706703186
560,1520616752.3674457,1,pnp,561,421,77,54,0.7831534147262573
561,1520616752.4174466,1,pnp,562,429,70,51,0.723107099533081
562,1520616752.4674487,1,pnp,563,432,72,54,0.9455284476280212
563,1520616752.5174496,1,pnp,564,361,63,48,0.9366453886032104
564,1520616752.5674505,1,pnp,565,407,76,66,0.9143857955932617
565,1520616752.6171725,1,pnp,566,422,70,53,0.7950446605682373
566,1520616752.6671748,1,pnp,567,458,64,45,0.9830169081687927
567,1520616752.7171757,1,pnp,568,346,44,31,0.8967899680137634
568,1520616752.7671776,1,3d3d,569,258,27,21,7.971096038818359
569,1520616752.8171787,1,3d3d,570,208,26,20,5.374814987182617
570,1520616752.8671806,1,pnp,571,209,32,29,0.7776519060134888
571,1520616752.9171817,1,pnp,572,204,36,33,0.7117145657539368
572,1520616752.9671838,1,pnp,573,203,33,28,0.9668347239494324
573,1520616753.0174646,1,pnp,574,202,35,28,0.8657240271568298
574,1520616753.0674665,1,pnp,575,193,34,32,0.5624303221702576
575,1520616753.1174686,1,pnp,576,186,41,37,0.7747973203659058
576,1520616753.1674697,1,pnp,577,185,46,35,0.6459381580352783
577,1520616753.2174716,1,pnp,578,186,39,37,0.574171781539917
578,1520616753.2674725,1,pnp,579,176,46,43,0.6622741222381592
579,1520616753.3174746,1,pnp,580,174,50,45,0.6038413643836975
580,1520616753.3674755,1,pnp,581,188,40,36,0.6756978034973145
581,1520616753.4174774,1,pnp,582,203,31,26,0.6495001316070557
582,1520616753.4674797,1,pnp,583,212,45,39,0.660474419593811
583,1520616753.5174806,1,pnp,584,186,35,32,0.7667654156684875
584,1520616753.5674825,1,pnp,585,214,34,32,0.7272701859474182
585,1520616753.6174836,1,pnp,586,221,38,33,0.9147257804870605
586,1520616753.6674855,1,pnp,587,215,43,40,0.6968743801116943
587,1520616753.7174864,1,pnp,588,211,41,35,0.8168883919715881
588,1520616753.7674887,1,pnp,589,214,46,45,0.6688473224639893
589,1520616753.8174894,1,pnp,590,213,53,49,0.7823613882064819
590,1520616753.8674924,1,pnp,591,216,52,44,0.9958639144897461
591,1520616753.9174936,1,pnp,592,221,52,46,0.8159298300743103
592,1520616753.9674945,1,pnp,593,201,34,31,0.8944480419158936
593,1520616754.0174966,1,pnp,594,197,46,40,1.0742155313491821
594,1520616754.0674987,1,pnp,595,261,50,43,0.9465476870536804
595,1520616754.1174996,1,pnp,596,255,46,39,0.8922467231750488
596,1520616754.1675007,1,pnp,597,312,55,40,1.0979759693145752
597,1520616754.2175026,1,pnp,598,362,56,50,1.0475728511810303
598,1520616754.2662141,1,pnp,599,440,63,44,1.1540237665176392
599,1520616754.316215,1,pnp,600,417,59,46,1.0261931419372559
600,1520616754.3662171,1,pnp,601,434,68,53,0.8119394779205322
601,1520616754.4162192,1,pnp,602,489,63,51,0.923179566860199
602,1520616754.466228,1,pnp,603,473,68,51,1.0028644800186157
603,1520616754.5162213,1,pnp,604,402,67,51,0.8882215619087219
604,1520616754.5662231,1,pnp,605,414,61,53,0.9905853867530823
605,1520616754.616225,1,pnp,606,413,83,69,0.8138994574546814
606,1520616754.6653552,1,pnp,607,363,78,68,0.8180878162384033
607,1520616754.715357,1,pnp,608,336,72,64,0.8690828084945679
608,1520616754.765358,1,pnp,609,288,38,35,0.8030111789703369
609,1520616754.81536,1,pnp,610,265,40,38,0.7962600588798523
610,1520616754.865361,1,pnp,611,303,32,32,0.752448558807373
611,1520616754.9153628,1,pnp,612,359,37,34,0.7449294924736023
612,1520616754.965364,1,pnp,613,309,38,36,0.8704938888549805
613,1520616755.015366,1,pnp,614,303,39,35,0.7272605299949646
614,1520616755.0625865,1,pnp,615,317,36,32,0.9475702047348022
615,1520616755.1125877,1,pnp,616,328,52,43,0.9113180637359619
616,1520616755.1625896,1,pnp,617,350,52,42,0.9085365533828735
617,1520616755.2125905,1,pnp,618,349,42,35,0.8366200923919678
618,1520616755.2625926,1,pnp,619,314,60,44,0.8799534440040588
619,1520616755.3125944,1,pnp,620,317,54,46,0.8667891025543213
620,1520616755.3625953,1,pnp,621,332,59,47,0.9609777927398682
621,1520616755.4125977,1,pnp,622,343,63,49,0.7238779664039612
622,1520616755.460412,1,pnp,623,267,43,35,1.0076472759246826
623,1520616755.5104141,1,pnp,624,275,55,54,0.6721228957176208
624,1520616755.560416,1,pnp,625,293,53,48,0.9010282158851624
625,1520616755.610417,1,pnp,626,295,57,51,0.584988534450531
626,1520616755.6604192,1,pnp,627,290,43,39,0.6154548525810242
627,1520616755.7104201,1,pnp,628,319,48,46,0.6940833330154419
628,1520616755.760421,1,pnp,629,329,57,46,0.9136878252029419
629,1520616755.8104231,1,pnp,630,350,57,50,0.9187281727790833
630,1520616755.860425,1,pnp,631,340,59,54,0.9949420094490051
631,1520616755.909452,1,pnp,632,252,41,37,0.8407107591629028
632,1520616755.959454,1,pnp,633,249,45,43,0.7639490365982056
633,1520616756.009455,1,pnp,634,236,37,34,0.7305536270141602
634,1520616756.0594568,1,pnp,635,230,43,38,0.7762593626976013
635,1520616756.109494,1,pnp,636,233,48,44,0.9360140562057495
636,1520616756.1594598,1,pnp,637,249,46,39,0.8882477283477783
637,1520616756.209462,1,pnp,638,270,45,40,0.9591138958930969
638,1520616756.259463,1,pnp,639,301,50,40,0.9335491061210632
639,1520616756.3090296,1,pnp,640,319,55,44,0.845158040523529
640,1520616756.3590307,1,pnp,641,345,64,46,0.9776644110679626
641,1520616756.4090326,1,pnp,642,366,57,44,1.0921984910964966
642,1520616756.4590335,1,pnp,643,307,54,43,0.8795443773269653
643,1520616756.5090356,1,pnp,644,246,41,36,0.9806572794914246
644,1520616756.5590365,1,pnp,645,215,33,26,0.8635216951370239
645,1520616756.6090384,1,pnp,646,196,31,26,1.0193291902542114
646,1520616756.6590407,1,pnp,647,152,39,32,0.9508690237998962
647,1520616756.7092476,1,pnp,648,189,40,32,1.0855002403259277
648,1520616756.7592497,1,pnp,649,211,38,31,0.980789840221405
649,1520616756.8092506,1,pnp,650,202,38,34,0.9320088624954224
650,1520616756.8592527,1,pnp,651,143,35,26,0.8691390752792358
651,1520616756.9092538,1,pnp,652,108,32,27,0.9798206090927124
652,1520616756.9592557,1,pnp+dense-dense,653,262,54,34,1.0112383365631104
653,1520616757.0092576,1,pnp+primary-dense,654,256,52,38,1.1163181066513062
654,1520616757.0592587,1,pnp+primary-dense,655,265,37,29,0.9755200147628784
655,1520616757.1117384,1,3d3d,656,156,23,22,4.305416107177734
656,1520616757.1617403,1,pnp+dense-dense,657,255,49,40,0.8734151721000671
657,1520616757.2117412,1,pnp+primary-dense,658,233,51,41,0.9147593975067139
658,1520616757.2617435,1,3d3d,659,96,19,16,4.609650611877441
659,1520616757.3117445,1,pnp+dense-dense,660,181,38,32,0.997951090335846
660,1520616757.3617463,1,pnp+primary-dense,661,151,25,20,0.811834990978241
661,1520616757.4117475,1,pnp+primary-dense,662,137,28,26,0.6764896512031555
662,1520616757.4617493,1,pnp+primary-dense,663,129,26,23,0.773181676864624
663,1520616757.517491,1,3d3d+primary-dense,664,175,18,14,1.3685640096664429
664,1520616757.567495,1,3d3d,665,192,22,18,1.719458818435669
665,1520616757.617495,1,pnp,666,249,32,30,0.7766291499137878
666,1520616757.6674972,1,pnp,667,302,31,29,0.6901542544364929
667,1520616757.717498,1,pnp,668,335,53,46,0.9667946100234985
668,1520616757.767558,1,pnp,669,329,55,46,0.8657408952713013
669,1520616757.817501,1,pnp,670,340,49,40,0.8581719994544983
670,1520616757.867502,1,pnp,671,328,56,43,0.9360650777816772
671,1520616757.917504,1,pnp,672,352,65,49,1.0192296504974365
672,1520616757.9670641,1,pnp,673,383,53,36,0.9476720094680786
673,1520616758.017066,1,pnp,674,364,51,43,0.9824188947677612
674,1520616758.0670671,1,pnp,675,287,44,36,0.9542494416236877
675,1520616758.1170692,1,pnp,676,175,32,30,0.8749591112136841
676,1520616758.1670704,1,pnp,677,147,37,34,0.8544228076934814
677,1520616758.2170722,1,pnp,678,148,33,28,0.929955244064331
678,1520616758.267074,1,pnp,679,152,39,35,0.7669904828071594
679,1520616758.3170753,1,pnp,680,140,31,28,0.9533467292785645
680,1520616758.3676324,1,pnp,681,164,41,33,1.0676723718643188
681,1520616758.4176347,1,pnp,682,165,41,29,0.9308231472969055
682,1520616758.4676356,1,pnp,683,178,36,31,0.8818184733390808
683,1520616758.5176375,1,pnp,684,176,43,39,0.7651034593582153
684,1520616758.5676386,1,pnp,685,174,43,38,0.7495518326759338
685,1520616758.6176395,1,pnp,686,170,51,44,0.9899955987930298
686,1520616758.6676414,1,pnp,687,170,47,43,0.687587320804596
687,1520616758.7176435,1,pnp,688,175,50,48,0.5319990515708923
688,1520616758.7676456,1,pnp,689,170,52,47,0.7478032112121582
689,1520616758.8176465,1,pnp,690,166,45,41,0.8606583476066589
690,1520616758.8676486,1,pnp,691,164,46,41,0.8012877106666565
691,1520616758.9176495,1,pnp,692,157,46,43,0.7037621736526489
692,1520616758.9676514,1,pnp,693,153,46,46,0.7165983319282532
693,1520616759.0176537,1,pnp,694,142,29,26,0.5701190233230591
694,1520616759.0676546,1,3d3d,695,145,23,19,1.5697107315063477
695,1520616759.1176558,1,pnp,696,188,30,26,0.8748642206192017
696,1520616759.1676576,1,pnp,697,241,34,32,0.8692169785499573
697,1520616759.2176595,1,pnp,698,274,54,49,0.8266734480857849
698,1520616759.2676606,1,pnp,699,327,51,43,0.9628854393959045
699,1520616759.3176615,1,pnp,700,377,59,53,1.0427212715148926
700,1520616759.3676634,1,pnp,701,421,62,55,0.9032505750656128
701,1520616759.4177506,1,pnp,702,502,69,57,0.9594827890396118
702,1520616759.4676666,1,pnp,703,499,79,64,1.0703740119934082
703,1520616759.5176685,1,pnp,704,484,70,53,1.1031771898269653
704,1520616759.5655897,1,pnp,705,457,67,44,1.0755531787872314
705,1520616759.6155915,1,pnp,706,458,81,66,0.7650986909866333
706,1520616759.6655927,1,pnp,707,473,82,68,0.9892160892486572
707,1520616759.7155945,1,pnp,708,562,78,61,0.9662797451019287
708,1520616759.7655957,1,pnp,709,545,77,67,0.9918820261955261
709,1520616759.8155978,1,pnp,710,451,72,63,0.8649505972862244
710,1520616759.8655996,1,pnp,711,410,62,52,0.8666477799415588
711,1520616759.9156008,1,pnp,712,405,69,60,0.9174045920372009
712,1520616759.9638207,1,pnp,713,325,43,38,0.9442923665046692
713,1520616760.0138216,1,pnp,714,330,61,54,0.806286096572876
714,1520616760.0638237,1,pnp,715,322,62,51,0.8285839557647705
