frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
413,1520530752.0510972,1,pnp,414,436,58,47,0.8181237578392029
414,1520530752.1010993,1,pnp,415,446,70,64,0.8612480759620667
415,1520530752.1511014,1,pnp,416,447,69,59,0.8513454794883728
416,1520530752.2011023,1,pnp,417,437,60,55,0.8974556922912598
417,1520530752.2511034,1,pnp,418,410,78,72,0.6459385752677917
418,1520530752.3011053,1,pnp,419,353,75,71,0.7822739481925964
419,1520530752.3511071,1,pnp,420,331,64,59,0.7450432181358337
420,1520530752.4012294,1,pnp,421,382,62,52,0.8649124503135681
421,1520530752.4512315,1,pnp,422,395,59,43,0.9285888671875
422,1520530752.5012336,1,pnp,423,413,58,54,0.8454758524894714
423,1520530752.5512335,1,pnp,424,436,68,58,0.9052554368972778
424,1520530752.6012356,1,pnp,425,449,66,57,0.8446131944656372
425,1520530752.6512735,1,pnp,426,461,67,53,0.9686948657035828
426,1520530752.7012386,1,pnp,427,473,59,52,0.9508063793182373
427,1520530752.7512405,1,pnp,428,447,58,50,0.9314975738525391
428,1520530752.8018985,1,pnp,429,503,61,52,0.8613331317901611
429,1520530752.8519006,1,pnp,430,500,66,57,0.9064451456069946
430,1520530752.9019017,1,pnp,431,458,76,55,1.0623993873596191
431,1520530752.9519036,1,pnp,432,449,76,62,1.0213037729263306
432,1520530753.0019054,1,pnp,433,430,77,63,0.9268374443054199
433,1520530753.0519066,1,pnp,434,428,64,57,1.032074213027954
434,1520530753.1019087,1,pnp,435,463,75,64,0.9263073801994324
435,1520530753.1519096,1,pnp,436,552,69,58,0.823701798915863
436,1520530753.2019117,1,pnp,437,658,68,57,0.857713520526886
437,1520530753.2515535,1,pnp,438,488,68,58,0.9002969264984131
438,1520530753.3015559,1,pnp,439,447,60,47,0.8593934178352356
439,1520530753.3515568,1,pnp,440,406,37,31,0.6686068177223206
440,1520530753.4015586,1,pnp,441,436,50,40,0.9724196195602417
441,1520530753.4515607,1,pnp,442,406,40,33,0.8547985553741455
442,1520530753.5015616,1,pnp,443,469,46,40,0.8868030905723572
443,1520530753.5515635,1,pnp,444,470,38,33,0.8528677821159363
444,1520530753.6015658,1,pnp,445,378,47,41,0.9420612454414368
445,1520530753.6510355,1,pnp,446,310,58,52,0.8905166387557983
446,1520530753.7010374,1,pnp,447,332,53,50,0.8834465742111206
447,1520530753.7510395,1,pnp,448,326,56,50,0.6588847041130066
448,1520530753.8010404,1,pnp,449,333,77,63,0.7846618294715881
449,1520530753.8510416,1,pnp,450,333,86,82,0.8510804772377014
450,1520530753.9010437,1,pnp,451,335,86,80,0.7361214756965637
451,1520530753.9510455,1,pnp,452,329,82,77,0.698539137840271
452,1520530754.0010467,1,pnp,453,321,91,88,0.7558214664459229
453,1520530754.0517654,1,pnp,454,404,71,64,0.8820127844810486
454,1520530754.1017673,1,pnp,455,404,90,87,0.6826879382133484
455,1520530754.1517682,1,pnp,456,390,86,81,0.7170851230621338
456,1520530754.2017703,1,pnp,457,394,84,77,0.8267478942871094
457,1520530754.2517974,1,pnp,458,400,83,83,0.5850280523300171
458,1520530754.3017733,1,pnp,459,408,84,76,0.7446748614311218
459,1520530754.3517754,1,pnp,460,414,89,88,0.696906328201294
460,1520530754.4017763,1,pnp,461,409,96,94,0.6145720481872559
461,1520530754.4517205,1,pnp,462,400,87,82,0.7618215084075928
462,1520530754.5017214,1,pnp,463,426,95,92,0.8369809985160828
463,1520530754.5517232,1,pnp,464,403,95,88,0.6624417304992676
464,1520530754.6017256,1,pnp,465,407,87,82,0.7938498854637146
465,1520530754.6517265,1,pnp,466,444,92,82,0.8139223456382751
466,1520530754.7017283,1,pnp,467,439,92,84,0.729232668876648
467,1520530754.7517295,1,pnp,468,407,81,79,0.8387512564659119
468,1520530754.8017313,1,pnp,469,405,74,63,0.8847166299819946
469,1520530754.8516989,1,pnp,470,366,84,76,0.7932296991348267
470,1520530754.901701,1,pnp,471,365,85,69,0.7781398892402649
471,1520530754.9517019,1,pnp,472,376,57,54,0.7713056802749634
472,1520530755.0017037,1,pnp,473,365,50,47,0.7082631587982178
473,1520530755.0517058,1,pnp,474,305,61,57,0.745182991027832
474,1520530755.1017067,1,pnp,475,340,48,41,0.965937614440918
475,1520530755.1517088,1,pnp,476,384,45,38,0.8511132001876831
476,1520530755.201711,1,pnp,477,453,62,52,0.8710809946060181
477,1520530755.2515914,1,pnp,478,459,53,47,0.7146166563034058
478,1520530755.3015924,1,pnp,479,456,65,59,0.8511245250701904
479,1520530755.3515933,1,pnp,480,430,53,47,0.889948308467865
480,1520530755.4015956,1,pnp,481,354,49,41,0.6545401811599731
481,1520530755.4515965,1,pnp,482,380,48,45,0.8865245580673218
482,1520530755.5015986,1,pnp,483,339,51,47,0.8620719909667969
483,1520530755.5515995,1,pnp,484,374,57,48,0.732060968875885
484,1520530755.6016014,1,pnp,485,293,48,44,0.8061997890472412
485,1520530755.6516025,1,pnp,486,261,56,43,1.0046764612197876
486,1520530755.7012465,1,pnp,487,268,53,46,0.856228768825531
487,1520530755.7512476,1,pnp,488,244,57,47,0.9329720735549927
488,1520530755.8012497,1,pnp,489,245,59,52,0.7569236755371094
489,1520530755.8512666,1,pnp,490,262,74,65,0.7840980291366577
490,1520530755.9012527,1,pnp,491,255,74,68,0.8199524283409119
491,1520530755.9512546,1,pnp,492,242,64,56,0.8512318730354309
492,1520530756.0012555,1,pnp,493,246,67,62,0.9530115127563477
493,1520530756.0512576,1,pnp,494,269,60,51,0.7711405158042908
494,1520530756.1012392,1,pnp,495,254,56,48,1.0273486375808716
495,1520530756.1512413,1,pnp,496,231,65,57,0.8591219186782837
496,1520530756.2012432,1,pnp,497,284,58,45,0.9031729698181152
497,1520530756.251244,1,pnp,498,323,54,47,0.9127959609031677
498,1520530756.3012464,1,pnp,499,337,84,72,0.9090588092803955
499,1520530756.3512473,1,pnp,500,393,60,54,0.8198842406272888
500,1520530756.4012492,1,pnp,501,459,73,64,0.7812126278877258
501,1520530756.4512503,1,pnp,502,476,64,51,0.7347462177276611
502,1520530756.5013747,1,pnp,503,443,66,46,0.9208058714866638
503,1520530756.551377,1,pnp,504,410,58,43,0.9400171637535095
504,1520530756.601378,1,pnp,505,383,67,54,0.8355358839035034
505,1520530756.6513798,1,pnp,506,316,60,48,0.9514714479446411
506,1520530756.701381,1,pnp,507,252,52,44,0.8133660554885864
507,1520530756.7513828,1,pnp,508,212,44,33,0.9554741978645325
508,1520530756.801384,1,pnp,509,201,59,52,0.8959535360336304
509,1520530756.8513858,1,pnp,510,193,58,49,0.8540120720863342
510,1520530756.9015243,1,pnp,511,209,53,41,0.9951471090316772
511,1520530756.9515262,1,pnp,512,215,63,51,0.8341607451438904
512,1520530757.001527,1,pnp,513,223,60,45,0.9189262390136719
513,1520530757.0515294,1,pnp,514,220,48,39,0.7839906215667725
514,1520530757.1015303,1,pnp,515,197,36,34,0.8317856192588806
515,1520530757.1515312,1,pnp,516,201,50,39,0.8280175924301147
516,1520530757.2015333,1,pnp,517,206,47,34,0.9736798405647278
517,1520530757.2515342,1,pnp,518,224,56,39,0.847154974937439
518,1520530757.3013003,1,pnp,519,214,56,40,0.9531888365745544
519,1520530757.3513014,1,pnp,520,224,76,66,0.9802556037902832
520,1520530757.4013033,1,pnp,521,232,63,56,1.0192569494247437
521,1520530757.4513113,1,pnp,522,235,56,47,0.8996214866638184
522,1520530757.5013065,1,pnp,523,284,60,49,0.9808478355407715
523,1520530757.5513084,1,pnp,524,297,66,53,0.9116421937942505
524,1520530757.6013093,1,pnp,525,300,50,36,0.9443631172180176
525,1520530757.6513114,1,pnp,526,324,55,44,0.9938516020774841
526,1520530757.7013123,1,pnp,527,330,63,53,0.9997643232345581
527,1520530757.7510276,1,pnp,528,292,71,56,0.950010359287262
528,1520530757.8010294,1,pnp,529,282,53,42,0.9753674864768982
529,1520530757.8510303,1,pnp,530,264,57,49,0.8720303177833557
530,1520530757.9010324,1,pnp,531,268,64,58,0.8891769647598267
531,1520530757.9510334,1,pnp,532,244,46,39,0.9613503813743591
532,1520530758.0010355,1,pnp,533,233,52,41,0.7222334742546082
533,1520530758.0510366,1,pnp,534,255,38,32,0.9272422194480896
534,1520530758.1010385,1,pnp,535,284,50,45,0.9136581420898438
535,1520530758.1511445,1,pnp,536,285,44,40,0.8267713785171509
536,1520530758.2011464,1,pnp,537,288,53,46,0.7093706727027893
537,1520530758.2511485,1,pnp,538,311,57,50,0.8678033947944641
538,1520530758.3011496,1,pnp,539,311,39,33,0.8221339583396912
539,1520530758.3511515,1,pnp,540,320,37,32,0.8127262592315674
540,1520530758.4011536,1,pnp,541,347,40,37,0.8414011597633362
541,1520530758.4511545,1,pnp,542,345,46,37,0.8725210428237915
542,1520530758.5011563,1,pnp,543,361,49,39,0.9205144047737122
543,1520530758.5515866,1,pnp,544,347,48,41,0.9449626207351685
544,1520530758.6015887,1,pnp,545,294,34,32,0.7748879194259644
545,1520530758.6515896,1,pnp,546,308,56,50,0.7894030213356018
546,1520530758.7015917,1,pnp,547,298,40,37,0.8140444755554199
547,1520530758.7515929,1,pnp,548,294,55,50,0.6912365555763245
548,1520530758.8015947,1,pnp,549,265,63,57,0.8889256119728088
549,1520530758.8515968,1,pnp,550,297,70,65,0.7321068048477173
550,1520530758.9015977,1,pnp,551,301,72,66,0.7819375991821289
551,1520530758.9514883,1,pnp,552,315,67,57,0.7838170528411865
552,1520530759.0014892,1,pnp,553,315,72,64,0.8108592629432678
553,1520530759.0514915,1,pnp,554,297,56,52,0.7673664093017578
554,1520530759.1014924,1,pnp,555,286,62,54,0.8126904368400574
555,1520530759.1514943,1,pnp,556,275,74,64,0.9874550700187683
556,1520530759.2014954,1,pnp,557,250,60,53,0.8586365580558777
557,1520530759.2514973,1,pnp,558,234,60,56,0.8700621724128723
558,1520530759.3014982,1,pnp,559,238,61,50,0.9656720757484436
559,1520530759.3516645,1,pnp,560,262,48,42,0.8668521046638489
560,1520530759.4016664,1,pnp,561,285,59,53,0.8003682494163513
561,1520530759.4516675,1,pnp,562,300,72,68,0.7585505247116089
562,1520530759.5016694,1,pnp,563,312,65,58,0.7379128336906433
563,1520530759.5516703,1,pnp,564,345,63,57,0.8170919418334961
564,1520530759.6016726,1,pnp,565,329,70,62,0.8982448577880859
565,1520530759.6516736,1,pnp,566,321,49,45,0.7662208676338196
566,1520530759.7016754,1,pnp,567,325,49,41,0.6891633868217468
567,1520530759.7516022,1,pnp,568,313,67,60,0.6847625970840454
568,1520530759.8016045,1,pnp,569,309,75,67,0.7184204459190369
569,1520530759.8516064,1,pnp,570,307,74,67,0.7449541091918945
570,1520530759.9016073,1,pnp,571,309,83,75,0.8259796500205994
571,1520530759.9516094,1,pnp,572,325,69,62,0.7409701943397522
572,1520530760.0016103,1,pnp,573,337,80,67,0.8121256232261658
573,1520530760.0516121,1,pnp,574,345,91,80,0.7777899503707886
574,1520530760.1016135,1,pnp,575,356,83,78,0.7201473712921143
575,1520530760.1516163,1,pnp,576,350,70,62,0.6718910336494446
576,1520530760.2015352,1,pnp,577,364,77,69,0.7528811693191528
577,1520530760.2515373,1,pnp,578,369,80,71,0.821471095085144
578,1520530760.3015382,1,pnp,579,365,70,64,0.84588223695755
579,1520530760.3515394,1,pnp,580,360,73,63,0.8994035124778748
580,1520530760.4015412,1,pnp,581,369,78,71,0.8290261030197144
581,1520530760.451543,1,pnp,582,378,75,65,0.832586944103241
582,1520530760.5015442,1,pnp,583,367,58,49,0.8205283880233765
583,1520530760.551546,1,pnp,584,368,78,72,0.7839495539665222
584,1520530760.6014895,1,pnp,585,382,76,62,0.8178685903549194
585,1520530760.6514916,1,pnp,586,417,75,61,0.8349499702453613
586,1520530760.7014925,1,pnp,587,411,63,53,0.8966065645217896
587,1520530760.7514944,1,pnp,588,467,74,59,0.8502305746078491
588,1520530760.8014956,1,pnp,589,437,81,64,0.8516585826873779
589,1520530760.8514977,1,pnp,590,488,76,60,0.8232182860374451
590,1520530760.9014986,1,pnp,591,437,78,66,0.8712126612663269
591,1520530760.9515007,1,pnp,592,433,85,76,0.8394314646720886
592,1520530761.0013769,1,pnp,593,391,76,72,0.7560309171676636
593,1520530761.051378,1,pnp,594,370,75,64,0.8959046006202698
594,1520530761.1013799,1,pnp,595,400,84,75,0.833103358745575
595,1520530761.151381,1,pnp,596,421,74,62,0.8000308275222778
596,1520530761.201383,1,pnp,597,400,82,75,0.7557306885719299
597,1520530761.251384,1,pnp,598,385,60,48,0.8092427849769592
598,1520530761.301386,1,pnp,599,411,69,63,0.8439797163009644
599,1520530761.351387,1,pnp,600,432,74,62,0.9435280561447144
600,1520530761.4012496,1,pnp,601,391,67,60,0.9990360140800476
601,1520530761.4512515,1,pnp,602,384,84,78,0.946790874004364
602,1520530761.5012527,1,pnp,603,410,63,48,0.8757349252700806
603,1520530761.5512545,1,pnp,604,388,66,52,0.9085755348205566
604,1520530761.6012566,1,pnp,605,407,60,52,0.9385796785354614
605,1520530761.6512587,1,pnp,606,388,64,55,0.8607010245323181
606,1520530761.7012596,1,pnp,607,351,57,52,0.783988356590271
607,1520530761.7512617,1,pnp,608,346,57,51,1.0139286518096924
608,1520530761.8011296,1,pnp,609,282,58,54,0.9157044291496277
609,1520530761.8511305,1,pnp,610,270,61,53,0.8216177821159363
610,1520530761.9011338,1,pnp,611,244,49,40,0.8239085078239441
611,1520530761.9511335,1,pnp,612,223,49,43,0.9937664866447449
612,1520530762.0011353,1,pnp,613,211,54,46,0.7988311648368835
613,1520530762.0511365,1,pnp,614,210,43,37,0.8947275280952454
614,1520530762.1011386,1,pnp,615,214,52,44,0.7730604410171509
615,1520530762.1511405,1,pnp,616,219,49,43,0.6855513453483582
616,1520530762.201314,1,pnp,617,249,51,49,0.8126235008239746
617,1520530762.251319,1,pnp,618,241,56,50,0.8972572684288025
618,1520530762.301317,1,pnp,619,247,64,56,0.8370673656463623
619,1520530762.3513188,1,pnp,620,273,67,57,0.7318991422653198
620,1520530762.4013197,1,pnp,621,273,55,48,0.6417921781539917
621,1520530762.4513218,1,pnp,622,280,66,55,0.8615773320198059
622,1520530762.5013227,1,pnp,623,262,62,57,0.7380982637405396
623,1520530762.5513248,1,pnp,624,269,60,57,0.8343642354011536
624,1520530762.601327,1,pnp,625,267,74,60,0.8295683860778809
625,1520530762.6515312,1,pnp,626,287,67,59,0.8674356341362
626,1520530762.701533,1,pnp,627,302,74,62,0.8870123028755188
627,1520530762.7515342,1,pnp,628,324,69,58,0.9482257962226868
628,1520530762.801536,1,pnp,629,374,70,54,1.0084478855133057
629,1520530762.851537,1,pnp,630,367,64,54,0.8327341079711914
630,1520530762.901539,1,pnp,631,385,75,66,0.9417541027069092
631,1520530762.95154,1,pnp,632,447,54,40,0.7702309489250183
632,1520530763.001542,1,pnp,633,373,61,51,0.7763451933860779
633,1520530763.0515592,1,pnp,634,372,68,59,0.7174714803695679
634,1520530763.10156,1,pnp,635,378,81,70,1.0044682025909424
635,1520530763.151562,1,pnp,636,397,82,65,0.9208580255508423
636,1520530763.2015643,1,pnp,637,398,64,50,0.8188769817352295
637,1520530763.2515652,1,pnp,638,394,74,59,0.6588026881217957
638,1520530763.301567,1,pnp,639,355,79,66,0.8350868225097656
639,1520530763.3515682,1,pnp,640,346,67,55,0.7846445441246033
640,1520530763.40157,1,pnp,641,333,78,60,0.9050164222717285
641,1520530763.4515615,1,pnp,642,325,81,65,0.7937366366386414
642,1520530763.5015624,1,pnp,643,336,90,73,0.983072817325592
643,1520530763.5515647,1,pnp,644,341,90,78,0.8953883647918701
644,1520530763.6015656,1,pnp,645,346,87,71,0.8338004350662231
645,1520530763.6515665,1,pnp,646,314,75,64,0.9062516689300537
646,1520530763.7015696,1,pnp,647,324,70,63,0.8246351480484009
647,1520530763.7515705,1,pnp,648,327,52,50,0.7346901893615723
648,1520530763.8015714,1,pnp,649,342,71,66,0.9020543098449707
649,1520530763.8514526,1,pnp,650,348,74,60,0.9633604884147644
650,1520530763.9014535,1,pnp,651,317,65,51,0.8222516179084778
651,1520530763.9514554,1,pnp,652,351,65,55,0.7875267863273621
652,1520530764.0014565,1,pnp,653,372,60,49,0.6905767321586609
653,1520530764.0514584,1,pnp,654,374,62,58,0.7600206136703491
654,1520530764.1014593,1,pnp,655,387,75,62,0.8895344138145447
655,1520530764.1514614,1,pnp,656,434,75,66,0.8182632327079773
656,1520530764.2014635,1,pnp,657,469,82,64,0.878955066204071
657,1520530764.2514815,1,pnp,658,440,82,68,0.8255457878112793
658,1520530764.3014834,1,pnp,659,488,105,79,0.9333205819129944
659,1520530764.3514843,1,pnp,660,452,98,69,0.9000630378723145
660,1520530764.4014864,1,pnp,661,504,97,66,0.976738452911377
661,1520530764.4514873,1,pnp,662,478,99,75,0.8727933764457703
662,1520530764.5014892,1,pnp,663,470,93,63,0.8378771543502808
663,1520530764.5514903,1,pnp,664,476,100,79,0.9634981155395508
664,1520530764.6014924,1,pnp,665,419,94,76,0.9465107321739197
665,1520530764.6514943,1,pnp,666,408,82,68,0.9591855406761169
666,1520530764.7017155,1,pnp,667,407,67,46,0.9247459769248962
667,1520530764.7517176,1,pnp,668,327,70,53,1.0902631282806396
668,1520530764.8017194,1,pnp,669,253,61,52,0.8422025442123413
669,1520530764.8517206,1,pnp,670,238,50,41,0.8871034383773804
670,1520530764.9017215,1,pnp,671,230,53,39,0.8078215718269348
671,1520530764.9517243,1,pnp,672,250,64,57,0.9185007214546204
672,1520530765.0017254,1,pnp,673,266,52,39,0.9279559850692749
673,1520530765.0517275,1,pnp,674,235,59,46,0.8188577890396118
674,1520530765.1017635,1,pnp,675,212,54,48,0.9191336631774902
675,1520530765.1517653,1,pnp,676,201,44,31,0.7484906911849976
676,1520530765.2017663,1,pnp,677,221,59,48,0.8630222082138062
677,1520530765.2517674,1,pnp,678,220,63,48,0.8400083780288696
678,1520530765.3017714,1,pnp,679,242,66,50,0.78179532289505
679,1520530765.351771,1,pnp,680,247,64,49,0.9544478058815002
680,1520530765.4017725,1,pnp,681,244,69,57,0.8979448080062866
681,1520530765.4517744,1,pnp,682,251,76,56,0.9569000005722046
682,1520530765.5016677,1,pnp,683,218,67,54,1.01040780544281
683,1520530765.5515656,1,pnp,684,221,77,63,0.9069125056266785
684,1520530765.6015666,1,pnp,685,220,70,53,0.7413827180862427
685,1520530765.6515687,1,pnp,686,224,61,54,0.896124005317688
686,1520530765.7015696,1,pnp,687,247,53,42,0.9789787530899048
687,1520530765.7515717,1,pnp,688,255,62,48,0.8244142532348633
688,1520530765.8015738,1,pnp,689,265,69,55,0.8822795152664185
689,1520530765.8515747,1,pnp,690,274,71,48,0.9389018416404724
690,1520530765.9013457,1,pnp,691,270,47,34,0.9847303032875061
691,1520530765.9513466,1,pnp,692,290,50,40,1.0196453332901
692,1520530766.0013487,1,pnp,693,276,43,33,0.9377949833869934
693,1520530766.0513496,1,pnp,694,281,38,34,1.0428638458251953
694,1520530766.1013515,1,pnp,695,251,39,30,0.9452436566352844
695,1520530766.1513526,1,pnp,696,276,44,36,0.9192541837692261
696,1520530766.2013545,1,pnp,697,277,47,44,0.894752562046051
697,1520530766.2513566,1,pnp,698,260,53,47,0.8496302366256714
698,1520530766.3013716,1,pnp,699,286,53,47,0.8133137226104736
699,1520530766.3513737,1,pnp,700,267,60,58,0.8303648233413696
700,1520530766.4013755,1,pnp,701,282,66,55,0.8455199599266052
701,1520530766.4513764,1,pnp,702,312,70,56,0.7910528182983398
702,1520530766.5013785,1,pnp,703,311,64,59,0.6930702924728394
703,1520530766.5513794,1,pnp,704,301,49,42,0.7225486040115356
704,1520530766.6013815,1,pnp,705,301,53,47,0.6757445335388184
705,1520530766.6513827,1,pnp,706,367,48,40,0.8051117658615112
706,1520530766.701834,1,pnp,707,448,46,44,0.9029927849769592
707,1520530766.751836,1,pnp,708,455,54,45,0.6727252006530762
708,1520530766.8018372,1,pnp,709,430,42,35,0.5735918879508972
709,1520530766.851839,1,pnp,710,419,43,36,0.7622801661491394
710,1520530766.901841,1,pnp,711,369,48,42,0.7946572303771973
711,1520530766.951842,1,pnp,712,294,35,34,0.9146109819412231
712,1520530767.001843,1,pnp,713,298,56,48,0.6667925715446472
713,1520530767.051845,1,pnp,714,296,60,51,0.9659876823425293
714,1520530767.101938,1,pnp,715,289,44,38,0.7708736062049866
715,1520530767.1518786,1,pnp,716,286,58,53,0.7427980303764343
716,1520530767.2018795,1,pnp,717,281,48,47,0.6857551336288452
717,1520530767.2518816,1,pnp,718,268,54,46,0.7023028135299683
718,1520530767.3018825,1,pnp,719,267,67,58,0.6983610391616821
